"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,40.720001,41.32,38.889999,39.919998,7126000,39.919998
"2",2007-01-04,39.880001,41,39.43,40.82,4503700,40.82
"3",2007-01-05,40.779999,40.900002,40.119999,40.619999,2730200,40.619999
"4",2007-01-08,40.41,40.970001,40.130001,40.450001,5234800,40.450001
"5",2007-01-09,40.5,40.509998,39.380001,39.630001,5672900,39.630001
"6",2007-01-10,39.150002,39.59,38.73,39.220001,5652600,39.220001
"7",2007-01-11,39.400002,40.380001,39.240002,39.880001,4358600,39.880001
"8",2007-01-12,39.650002,40.200001,39.5,39.959999,3682900,39.959999
"9",2007-01-16,40.25,40.75,39.810001,40.049999,5154000,40.049999
"10",2007-01-17,40.029999,40.549999,39.799999,40.200001,3588200,40.200001
"11",2007-01-18,40.099998,40.400002,38.419998,38.57,5253800,38.57
"12",2007-01-19,38.32,38.57,37.5,38.400002,8014400,38.400002
"13",2007-01-22,38.439999,38.630001,37.200001,37.830002,6619400,37.830002
"14",2007-01-23,37.650002,37.959999,37.369999,37.52,4659000,37.52
"15",2007-01-24,38,39.740002,37.93,39.689999,7193900,39.689999
"16",2007-01-25,39.720001,39.970001,38.84,39.130001,5774000,39.130001
"17",2007-01-26,39.169998,39.66,38.66,39.259998,4162300,39.259998
"18",2007-01-29,39.400002,39.75,38.91,39.349998,3994000,39.349998
"19",2007-01-30,39.549999,39.549999,38.830002,39.009998,5017100,39.009998
"20",2007-01-31,38.880001,39.130001,38.279999,38.869999,4714500,38.869999
"21",2007-02-01,38.91,38.990002,38.32,38.759998,4656800,38.759998
"22",2007-02-02,39.049999,39.209999,38.419998,38.970001,3222700,38.970001
"23",2007-02-05,39.040001,39.060001,38.380001,38.439999,3153200,38.439999
"24",2007-02-06,39.080002,39.200001,38,38.459999,6089100,38.459999
"25",2007-02-07,38.650002,38.849998,38.029999,38.150002,4215200,38.150002
"26",2007-02-08,38.18,38.400002,37.93,38.049999,3965100,38.049999
"27",2007-02-09,38.200001,38.34,37.450001,37.68,4413100,37.68
"28",2007-02-12,37.990002,38.189999,37.470001,38.09,6753800,38.09
"29",2007-02-13,38.59,39.07,38.299999,38.43,7579700,38.43
"30",2007-02-14,38.439999,38.700001,38.419998,38.599998,10016000,38.599998
"31",2007-02-15,38.720001,39.299999,38.34,39.25,5954600,39.25
"32",2007-02-16,39.48,40.43,39.220001,40.27,9257600,40.27
"33",2007-02-20,40.09,40.759998,39.5,40.740002,5092100,40.740002
"34",2007-02-21,40.52,41.040001,40.509998,40.950001,5482200,40.950001
"35",2007-02-22,40.970001,41.099998,40.23,40.810001,4425800,40.810001
"36",2007-02-23,40.900002,40.959999,40.240002,40.630001,3388600,40.630001
"37",2007-02-26,40.650002,40.990002,40.130001,40.740002,3723600,40.740002
"38",2007-02-27,40.16,40.439999,38.639999,38.919998,8081800,38.919998
