"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,38.622223,39.082199,38.217758,38.392231,3311800,27.416103
"2",2007-01-04,38.304996,38.860142,38.304996,38.780834,4334500,27.693594
"3",2007-01-05,38.780834,38.836349,38.558777,38.669804,1935500,27.614315
"4",2007-01-08,38.550846,38.836349,38.431885,38.693596,2745300,27.631311
"5",2007-01-09,38.661873,38.923584,38.281204,38.542915,1772000,27.523706
"6",2007-01-10,38.511192,38.550846,38.178104,38.328789,2414200,27.3708
"7",2007-01-11,38.304996,38.614292,38.186035,38.368443,2201500,27.399113
"8",2007-01-12,38.376369,38.749111,38.328789,38.622223,2505800,27.580343
"9",2007-01-16,38.471539,38.566708,38.328789,38.542915,3370100,27.523706
"10",2007-01-17,38.598431,38.860142,38.542915,38.852211,2523300,27.744585
"11",2007-01-18,38.820488,38.860142,38.209827,38.24155,2056200,27.308508
"12",2007-01-19,38.289135,38.312927,37.940186,37.995701,2919400,27.13294
"13",2007-01-22,38.059147,38.106731,37.464348,37.527794,3274500,26.798801
"14",2007-01-23,37.527794,37.805367,37.472279,37.599167,4082800,26.849771
"15",2007-01-24,37.646751,37.932255,37.599167,37.868809,4156200,27.042324
"16",2007-01-25,37.726059,37.868809,37.511932,37.654682,4228900,26.889414
"17",2007-01-26,37.622959,37.670544,37.369179,37.37711,4183300,26.691193
"18",2007-01-29,37.313667,37.638821,37.281944,37.504002,4832000,26.781815
"19",2007-01-30,37.504002,37.646751,37.155052,37.559517,2942800,26.821461
"20",2007-01-31,37.456417,37.892601,37.281944,37.84502,2870900,27.025337
"21",2007-02-01,38.304996,38.5905,38.186035,38.463608,4272700,27.467077
"22",2007-02-02,38.463608,38.891865,38.423954,38.860142,2692200,27.750246
"23",2007-02-05,38.701527,39.010822,38.558777,38.947376,2911000,27.812536
"24",2007-02-06,39.217018,39.470798,38.265343,38.701527,4935800,27.636971
"25",2007-02-07,38.764973,38.923584,38.479469,38.661873,2664500,27.608652
"26",2007-02-08,38.519123,38.876003,38.519123,38.836349,3086600,27.733252
"27",2007-02-09,38.828419,39.050476,38.582569,38.709457,1968900,27.642637
"28",2007-02-12,38.876003,39.058407,38.693596,38.907722,1705700,27.784218
"29",2007-02-13,39.209087,40.025944,39.161507,39.962498,6343800,28.53743
"30",2007-02-14,39.930779,40.660397,39.914917,40.612812,5128600,29.001831
"31",2007-02-15,40.525574,40.644535,40.279724,40.430408,2901700,28.871586
"32",2007-02-16,40.224209,40.493851,40.144905,40.414547,2381400,28.860243
"33",2007-02-20,40.287655,40.485924,40.065598,40.20042,2271100,28.707333
"34",2007-02-21,40.010082,40.319378,39.954571,40.295586,2179100,28.775299
"35",2007-02-22,40.248001,40.477993,39.930779,40.374893,2995900,28.831938
"36",2007-02-23,40.271793,40.636604,40.136974,40.58902,2606000,28.984842
"37",2007-02-26,40.565228,40.8428,40.414547,40.652466,2757700,29.030146
"38",2007-02-27,40.208351,40.44627,39.185295,39.550106,4209400,28.24295
"39",2007-02-28,39.558037,39.954571,39.105991,39.454937,4955600,28.174986
"40",2007-03-01,39.058407,39.462868,38.74118,39.462868,5700000,28.180645
"41",2007-03-02,39.462868,39.462868,38.606361,38.606361,4195800,27.569006
"42",2007-03-05,38.067078,38.772903,37.908463,38.439816,3052000,27.450083
"43",2007-03-06,38.638084,38.812557,38.368443,38.701527,3232500,27.636971
"44",2007-03-07,38.360512,38.661873,38.138451,38.186035,3101000,27.431889
"45",2007-03-08,38.511192,38.701527,38.368443,38.550846,2042200,27.693958
"46",2007-03-09,38.701527,38.764973,38.273273,38.677734,2494800,27.785112
"47",2007-03-12,38.511192,39.145645,38.511192,38.931515,3066800,27.967415
"48",2007-03-13,38.796696,38.883934,38.154312,38.23362,3521900,27.46607
"49",2007-03-14,38.13052,38.392231,37.710197,38.320858,3652200,27.528732
"50",2007-03-15,38.249481,38.638084,38.225689,38.416023,2380600,27.597099
"51",2007-03-16,38.574638,38.574638,38.082939,38.170174,3224800,27.420492
"52",2007-03-19,38.225689,38.542915,38.154312,38.257412,2584600,27.48316
"53",2007-03-20,38.304996,38.463608,38.225689,38.431885,3614900,27.60849
"54",2007-03-21,39.010822,40.263863,38.860142,40.081459,7938400,28.793507
"55",2007-03-22,38.852211,40.279724,38.852211,40.271793,3738300,28.930239
"56",2007-03-23,40.208351,40.351101,39.899055,40.255932,2348100,28.91885
"57",2007-03-26,40.184559,40.184559,39.494591,39.803886,2685800,28.594103
"58",2007-03-27,39.661137,39.74044,39.129784,39.137714,2787800,28.11554
"59",2007-03-28,39.098061,39.105991,38.701527,38.812557,3407700,27.88195
"60",2007-03-29,39.137714,39.145645,38.606361,38.693596,2936600,27.796507
"61",2007-03-30,38.820488,38.836349,37.98777,38.3843,3405300,27.574312
"62",2007-04-02,38.718174,40.614574,38.54258,40.008781,8760600,28.741289
"63",2007-04-03,40.298508,40.974541,40.096577,40.447762,5740200,29.056646
"64",2007-04-04,39.719051,40.359966,39.683933,40.02634,4433500,28.75391
"65",2007-04-05,39.850746,40.359966,39.78051,39.929764,2684500,28.684532
"66",2007-04-09,39.859528,39.859528,38.972782,39.122036,3289800,28.104279
"67",2007-04-10,39.157154,39.446884,39.025459,39.27129,2246400,28.211508
"68",2007-04-11,39.148376,39.288849,38.533802,38.61282,3313300,27.738464
"69",2007-04-12,39.060581,39.51712,38.753292,39.464443,3866900,28.35025
"70",2007-04-13,39.464443,39.508339,38.972782,39.262512,2361000,28.205194
"71",2007-04-16,39.341526,39.710274,39.139595,39.192272,2391600,28.154736
"72",2007-04-17,39.157154,39.429325,38.981564,39.165936,3231700,28.135824
"73",2007-04-18,39.07814,39.587357,39.069359,39.464443,3154300,28.35025
"74",2007-04-19,39.464443,39.464443,38.964005,38.981564,1654500,28.003359
"75",2007-04-20,39.578579,39.613697,39.0518,39.29763,4757200,28.230421
"76",2007-04-23,39.288849,39.508339,39.07814,39.095699,2587800,28.085363
"77",2007-04-24,39.332748,39.464443,39.183495,39.288849,2331500,28.224123
"78",2007-04-25,39.165936,39.657593,39.165936,39.429325,2115600,28.325033
"79",2007-04-26,39.359085,39.56102,39.043018,39.069359,1958700,28.06645
"80",2007-04-27,39.069359,39.841969,38.955223,39.657593,2467900,28.489016
"81",2007-04-30,39.859528,40.052677,39.262512,39.29763,3631100,28.230421
"82",2007-05-01,40.079018,40.939419,39.754169,40.92186,5509400,29.397226
"83",2007-05-02,40.895523,41.123795,40.605793,40.667252,3957600,29.214325
"84",2007-05-03,40.711151,40.939419,40.623352,40.781387,2302100,29.296314
"85",2007-05-04,40.834064,40.930641,40.711151,40.825287,1829100,29.327864
"86",2007-05-07,40.825287,41.053555,40.825287,40.860405,1721800,29.353079
"87",2007-05-08,40.676033,41.606674,40.676033,41.510098,2859100,29.819801
"88",2007-05-09,41.325726,42.765583,41.316944,42.660229,7084800,30.646036
"89",2007-05-10,42.309044,42.440739,41.791046,41.852501,4058100,30.065777
"90",2007-05-11,42.15979,42.282703,41.922741,42.247585,2313600,30.34959
"91",2007-05-14,42.098331,42.230026,41.703247,41.808605,2097100,30.034233
"92",2007-05-15,41.826164,42.238808,41.668129,41.791046,2313000,30.021631
"93",2007-05-16,41.887619,42.256367,41.791046,42.256367,2553700,30.355907
"94",2007-05-17,43.459175,43.459175,42.203686,42.273926,2821300,30.368521
"95",2007-05-18,42.396839,42.756805,42.282703,42.695347,3541700,30.671263
"96",2007-05-21,42.589993,43.292362,42.581211,42.941177,2965000,30.847851
"97",2007-05-22,42.941177,43.213345,42.625111,43.090431,2907900,30.95507
"98",2007-05-23,43.028973,43.072872,42.616329,42.704128,2286800,30.677574
"99",2007-05-24,42.563652,43.187008,42.502193,42.774364,2435100,30.728024
"100",2007-05-25,42.844601,43.239685,42.800701,43.222126,1907400,31.049692
"101",2007-05-29,43.099209,43.538193,42.941177,43.072872,2435000,30.942469
"102",2007-05-30,42.809483,43.37138,42.809483,43.230904,2399300,31.055984
"103",2007-05-31,43.169445,43.801579,43.10799,43.634766,2622600,31.346111
"104",2007-06-01,43.634766,44.07375,43.582088,43.713783,2953900,31.402878
"105",2007-06-04,43.432835,44.161545,43.432835,43.994732,2177800,31.604712
"106",2007-06-05,43.740124,43.854259,43.415276,43.441616,3081900,31.207373
"107",2007-06-06,43.380157,43.59087,42.993855,43.54697,2401300,31.283035
"108",2007-06-07,43.230904,43.37138,42.37928,42.440739,2871800,30.488358
"109",2007-06-08,42.546093,42.669006,42.168568,42.502193,3605600,30.532494
"110",2007-06-11,42.414398,42.906059,42.168568,42.695347,1753100,30.671263
"111",2007-06-12,42.484634,42.756805,42.142231,42.186127,2448600,30.305437
"112",2007-06-13,42.203686,43.222126,42.142231,43.125549,3460600,31.150137
"113",2007-06-14,43.116768,43.213345,42.897278,42.949955,2054300,31.023302
"114",2007-06-15,43.248463,43.54697,43.10799,43.160667,3443800,31.175503
"115",2007-06-18,43.160667,43.204567,42.897278,42.906059,2802500,30.991604
"116",2007-06-19,42.677788,43.002632,42.546093,42.932396,2030700,31.010624
"117",2007-06-20,42.949955,43.011414,42.440739,42.493416,2327400,30.693542
"118",2007-06-21,42.616329,42.967514,42.361721,42.879719,1863800,30.972578
"119",2007-06-22,42.625111,42.897278,42.396839,42.493416,3119300,30.693542
"120",2007-06-25,42.317822,42.827042,42.019314,42.256367,2491100,30.522305
"121",2007-06-26,42.37928,42.59877,42.142231,42.203686,2783700,30.484257
"122",2007-06-27,42.028095,42.581211,41.878841,42.449516,4403900,30.661827
"123",2007-06-28,42.317822,42.967514,42.142231,42.502193,2406700,30.699879
"124",2007-06-29,42.484634,43.072872,42.309044,42.554874,2491700,30.737938
"125",2007-07-02,42.827042,43.064091,42.519753,42.783142,2248300,30.902811
"126",2007-07-03,42.8885,43.099209,42.8885,42.914837,1624800,30.99794
"127",2007-07-05,42.86216,43.099209,42.756805,42.870941,1607400,30.966228
"128",2007-07-06,42.783142,43.187008,42.704128,42.958736,2658900,31.029633
"129",2007-07-09,42.914837,43.064091,42.730465,42.949955,2245400,31.023302
"130",2007-07-10,42.581211,42.756805,42.036873,42.115891,2679700,30.420845
"131",2007-07-11,42.019314,42.370499,41.975418,42.300262,2067500,30.554026
"132",2007-07-12,42.361721,42.572433,42.300262,42.537312,2236900,30.725243
"133",2007-07-13,42.616329,43.160667,42.484634,43.002632,1924900,31.061354
"134",2007-07-16,42.923618,43.353821,42.774364,43.134327,1341100,31.156479
"135",2007-07-17,43.028973,43.116768,42.809483,43.011414,2252200,31.067703
"136",2007-07-18,42.695347,42.879719,41.843723,42.282703,3338100,30.54134
"137",2007-07-19,42.546093,42.870941,42.335381,42.756805,1758800,30.883785
"138",2007-07-20,42.748024,42.86216,42.028095,42.098331,2828200,30.408161
"139",2007-07-23,42.300262,42.554874,42.13345,42.247585,1690100,30.515963
"140",2007-07-24,41.571552,42.142231,41.395962,41.466198,2540900,29.951553
"141",2007-07-25,41.474979,41.8964,40.965759,41.16769,2785300,29.735958
"142",2007-07-26,40.746269,40.825287,40.289726,40.474098,6503500,29.234961
"143",2007-07-27,40.395084,40.526779,39.894646,39.903423,4650000,28.822762
"144",2007-07-30,40.158031,40.474098,39.604916,40.447762,3526200,29.215933
"145",2007-07-31,40.491661,41.65057,40.386303,40.755047,5032400,29.437893
"146",2007-08-01,40.02634,41.448639,40,41.273048,5519800,29.812046
"147",2007-08-02,41.255486,41.861282,41.123795,41.712029,2997800,30.129133
"148",2007-08-03,41.571552,42.13345,41.45742,41.755928,4973300,30.160839
"149",2007-08-06,41.132572,42.221245,41.071114,42.177349,5249300,30.465248
"150",2007-08-07,42.010536,42.800701,41.8964,42.537312,5419300,30.725243
"151",2007-08-08,41.852501,43.143108,41.852501,43.046532,4074800,31.093061
"152",2007-08-09,42.581211,42.976295,41.720806,41.747147,4412800,30.154497
"153",2007-08-10,41.483757,42.932396,41.264267,42.510975,3609900,30.706217
"154",2007-08-13,42.748024,43.020195,41.905182,42.669006,2987500,30.820366
"155",2007-08-14,42.669006,42.704128,41.905182,41.9403,2582100,30.29401
"156",2007-08-15,41.878841,42.35294,41.264267,41.439861,2523600,29.932552
"157",2007-08-16,41.264267,41.703247,40.254608,40.930641,5020200,29.56473
"158",2007-08-17,41.834942,41.834942,40.746269,41.299385,4355400,29.831068
"159",2007-08-20,41.264267,41.448639,40.72871,41.115013,2053500,29.697897
"160",2007-08-21,40.956982,41.308167,40.790165,40.983318,1624700,29.60277
"161",2007-08-22,41.194031,41.299385,40.807728,41.229149,2312300,29.780336
"162",2007-08-23,41.492538,41.624233,40.842846,41.097454,2059000,29.685217
"163",2007-08-24,41.009659,41.044777,40.579456,40.956982,2791900,29.583742
"164",2007-08-27,40.834064,41.404739,40.834064,40.895523,1784100,29.539354
"165",2007-08-28,40.693592,40.913082,40.386303,40.421421,2705000,29.196909
"166",2007-08-29,40.693592,40.737488,40.386303,40.676033,2612700,29.380814
"167",2007-08-30,40.395084,40.877964,39.710274,40.21949,3347700,29.051062
"168",2007-08-31,40.517998,40.649693,40.096577,40.158031,3893300,29.00667
"169",2007-09-04,40.175594,40.684811,40.166813,40.403862,3218400,29.184231
"170",2007-09-05,40.228271,40.597015,40.035118,40.491661,3121900,29.247644
"171",2007-09-06,40.289726,40.737488,40.210712,40.526779,2738200,29.273001
"172",2007-09-07,40.122913,40.342407,39.165936,39.27129,5018700,28.366161
"173",2007-09-10,39.244953,39.376648,39.0079,39.0079,4598100,28.175915
