"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,40.630001,41.830002,39.810001,40.560001,3873900,40.560001
"2",2007-01-04,40.689999,41.549999,40.259998,41.330002,2155200,41.330002
"3",2007-01-05,41.5,42,41.009998,41.93,2172800,41.93
"4",2007-01-08,41.900002,42.470001,41.59,41.799999,1877500,41.799999
"5",2007-01-09,42,42.5,41.549999,42.32,1734200,42.32
"6",2007-01-10,42.259998,42.939999,41.93,42.720001,1683900,42.720001
"7",2007-01-11,42.990002,44.259998,42.919998,43.919998,3786300,43.919998
"8",2007-01-12,43.830002,44.419998,43.330002,43.740002,2376800,43.740002
"9",2007-01-16,44.029999,44.639999,43.810001,44.200001,1818800,44.200001
"10",2007-01-17,44.029999,45.189999,44.029999,44.490002,2359200,44.490002
"11",2007-01-18,44.650002,44.900002,42.939999,43.09,2053900,43.09
"12",2007-01-19,42.740002,42.790001,41.77,42.23,4163000,42.23
"13",2007-01-22,42.130001,42.540001,41.790001,42.419998,3472200,42.419998
"14",2007-01-23,42.209999,42.919998,42.18,42.700001,1833600,42.700001
"15",2007-01-24,43.099998,43.560001,42.779999,42.830002,1831900,42.830002
"16",2007-01-25,42.77,43.09,42.07,42.27,1779600,42.27
"17",2007-01-26,42.330002,42.709999,41.529999,42.450001,1891600,42.450001
"18",2007-01-29,42.639999,43.25,41.869999,42.200001,1737500,42.200001
"19",2007-01-30,42.349998,43.509998,42.049999,43.380001,2237600,43.380001
"20",2007-01-31,43.509998,43.84,42.720001,43.720001,1786900,43.720001
"21",2007-02-01,43.740002,44.389999,43.32,44.259998,1893400,44.259998
"22",2007-02-02,44.279999,44.900002,44.099998,44.290001,2064500,44.290001
"23",2007-02-05,44.400002,45.07,44.25,44.720001,1963600,44.720001
"24",2007-02-06,44.720001,44.880001,43.41,43.720001,2560200,43.720001
"25",2007-02-07,43.68,43.75,42.139999,42.290001,5501100,42.290001
"26",2007-02-08,42.209999,42.880001,42,42.259998,2787600,42.259998
"27",2007-02-09,42.59,42.75,41.43,41.93,2782400,41.93
"28",2007-02-12,41.959999,42.189999,41.310001,41.48,2349200,41.48
"29",2007-02-13,41.52,42.040001,41.02,41.330002,1812300,41.330002
"30",2007-02-14,41.490002,43.009998,41.25,42.68,2829300,42.68
"31",2007-02-15,42.34,42.990002,42.279999,42.610001,2836500,42.610001
"32",2007-02-16,42.5,42.77,42.07,42.209999,2801300,42.209999
"33",2007-02-20,42.259998,42.349998,41.91,42.189999,2573500,42.189999
"34",2007-02-21,42.200001,42.23,41.77,42.02,2709800,42.02
"35",2007-02-22,41.939999,42.259998,41.880001,42.130001,2676100,42.130001
"36",2007-02-23,42.389999,42.740002,41.93,42.470001,1984500,42.470001
"37",2007-02-26,42.75,42.98,42.150002,42.18,3083700,42.18
"38",2007-02-27,41.799999,41.830002,40.169998,40.799999,5039000,40.799999
"39",2007-02-28,39.599998,41.23,38.880001,41.150002,12917000,41.150002
"40",2007-03-01,40.18,40.950001,39.849998,40.32,5690800,40.32
"41",2007-03-02,39.860001,40.509998,39.52,39.790001,3624700,39.790001
"42",2007-03-05,39.400002,39.66,38.5,38.830002,3285000,38.830002
"43",2007-03-06,39.009998,39.630001,38.810001,39.34,3147300,39.34
"44",2007-03-07,39.169998,39.380001,38.68,38.939999,2227100,38.939999
