"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,20.08,20.4,19.35,19.52,28350300,19.52
"2",2007-01-04,19.66,19.860001,19.32,19.790001,23652500,19.790001
"3",2007-01-05,19.540001,19.91,19.540001,19.709999,15902400,19.709999
"4",2007-01-08,19.709999,19.860001,19.370001,19.469999,15814800,19.469999
"5",2007-01-09,19.450001,19.709999,19.370001,19.65,14494200,19.65
"6",2007-01-10,19.639999,20.02,19.5,20.01,19783200,20.01
"7",2007-01-11,19.799999,20.629999,19.799999,20.18,23135700,20.18
"8",2007-01-12,18.629999,18.77,17.620001,18.26,123328200,18.26
"9",2007-01-16,18.15,18.35,17.950001,18.129999,37697200,18.129999
"10",2007-01-17,17.9,18.280001,17.9,18.200001,21415000,18.200001
"11",2007-01-18,18.07,18.18,17.76,17.92,21712500,17.92
"12",2007-01-19,17.809999,17.98,17.66,17.73,22764400,17.73
"13",2007-01-22,17.59,17.639999,17.26,17.530001,24494900,17.530001
"14",2007-01-23,17.6,17.700001,17.370001,17.51,25341200,17.51
"15",2007-01-24,16.24,16.450001,15.93,16.030001,74633800,16.030001
"16",2007-01-25,16.139999,16.41,16,16.049999,30902100,16.049999
"17",2007-01-26,16.15,16.27,16.01,16.219999,28649600,16.219999
"18",2007-01-29,16.209999,16.23,15.85,15.95,30040100,15.95
"19",2007-01-30,16,16,15.65,15.79,20399500,15.79
"20",2007-01-31,15.83,15.89,15.52,15.55,30280100,15.55
"21",2007-02-01,15.65,15.85,15.57,15.77,23450600,15.77
"22",2007-02-02,15.9,15.91,15.66,15.69,20216200,15.69
"23",2007-02-05,15.74,15.8,15.52,15.6,18451700,15.6
"24",2007-02-06,15.62,15.67,15.13,15.32,31872900,15.32
"25",2007-02-07,15.39,15.55,15.36,15.5,17258300,15.5
"26",2007-02-08,15.4,15.46,15.11,15.13,24673000,15.13
"27",2007-02-09,15.22,15.26,14.8,14.9,30651800,14.9
"28",2007-02-12,14.96,15.01,14.66,14.69,20472600,14.69
"29",2007-02-13,14.75,14.86,14.47,14.6,17824500,14.6
"30",2007-02-14,14.65,15.13,14.61,14.95,31912700,14.95
"31",2007-02-15,15.01,15.02,14.75,14.83,15886100,14.83
"32",2007-02-16,14.8,15,14.7,14.94,15951200,14.94
"33",2007-02-20,14.93,15.01,14.7,14.92,21961300,14.92
"34",2007-02-21,14.83,14.85,14.52,14.56,23986900,14.56
"35",2007-02-22,14.66,14.7,14.43,14.54,26771700,14.54
"36",2007-02-23,14.59,14.76,14.59,14.69,22884800,14.69
"37",2007-02-26,14.83,15.73,14.8,15.68,65831500,15.68
"38",2007-02-27,15.35,15.44,14.86,15.08,43273800,15.08
"39",2007-02-28,15.3,15.3,14.96,15.07,32605500,15.07
"40",2007-03-01,14.76,14.98,14.76,14.79,25736300,14.79
"41",2007-03-02,14.69,14.74,14.13,14.18,49779200,14.18
"42",2007-03-05,13.6,14,13.53,13.95,32175300,13.95
"43",2007-03-06,14.18,14.35,14.02,14.09,17971300,14.09
"44",2007-03-07,14.02,14.22,13.9,14.1,21556900,14.1
"45",2007-03-08,14.2,14.27,13.96,14.19,21157000,14.19
"46",2007-03-09,14.26,14.33,14.13,14.2,19111200,14.2
"47",2007-03-12,14.09,14.27,14.04,14.17,14612100,14.17
"48",2007-03-13,14.04,14.12,13.76,13.94,23148300,13.94
"49",2007-03-14,13.82,14.17,13.7,14.13,25332800,14.13
"50",2007-03-15,14.09,14.23,13.92,13.93,14533000,13.93
"51",2007-03-16,14,14.16,13.84,14.01,20088500,14.01
"52",2007-03-19,14.01,14.01,13.66,13.72,16415900,13.72
"53",2007-03-20,13.7,13.74,13.36,13.41,25378000,13.41
"54",2007-03-21,13.45,14.05,13.37,13.6,48964200,13.6
"55",2007-03-22,13.65,13.76,13.32,13.35,28363400,13.35
"56",2007-03-23,13.35,13.62,13.35,13.5,14155900,13.5
"57",2007-03-26,13.55,13.73,13.41,13.55,14069900,13.55
"58",2007-03-27,13.56,13.66,13.47,13.5,13302100,13.5
"59",2007-03-28,13.45,13.5,13.38,13.38,17688300,13.38
"60",2007-03-29,13.45,13.46,12.96,13.08,28354400,13.08
"61",2007-03-30,13.09,13.18,12.97,13.06,18148200,13.06
"62",2007-04-02,13.08,13.09,12.81,12.83,16599600,12.83
"63",2007-04-03,12.86,13,12.71,12.9,18179500,12.9
"64",2007-04-04,12.81,12.87,12.67,12.71,15527600,12.71
"65",2007-04-05,12.68,12.87,12.6,12.86,13956400,12.86
"66",2007-04-09,13.4,13.61,13.13,13.35,52559000,13.35
"67",2007-04-10,13.41,13.54,13.2,13.27,31496400,13.27
"68",2007-04-11,13.26,13.38,13.15,13.19,26197800,13.19
"69",2007-04-12,13.25,13.69,13.24,13.66,30963900,13.66
"70",2007-04-13,13.78,13.79,13.35,13.57,29108700,13.57
"71",2007-04-16,13.6,13.65,13.37,13.52,22926000,13.52
"72",2007-04-17,13.48,13.62,13.41,13.47,15411600,13.47
"73",2007-04-18,13.42,14.13,13.41,13.91,36476900,13.91
"74",2007-04-19,13.91,14.67,13.87,14.28,56775000,14.28
"75",2007-04-20,14.57,14.75,13.68,14.16,51110400,14.16
"76",2007-04-23,14.03,14.23,13.97,14.04,27913800,14.04
"77",2007-04-24,13.76,14.66,13.6,14.57,123830100,14.57
"78",2007-04-25,14.59,14.73,14.4,14.65,38742700,14.65
"79",2007-04-26,14.7,14.7,14.38,14.5,25734500,14.5
"80",2007-04-27,14.33,14.45,14.21,14.32,23396100,14.32
"81",2007-04-30,14.27,14.28,13.81,13.82,20980200,13.82
"82",2007-05-01,13.86,13.96,13.45,13.54,27744200,13.54
"83",2007-05-02,13.62,13.74,13.35,13.63,31601900,13.63
"84",2007-05-03,13.93,14.06,13.65,13.69,23494500,13.69
"85",2007-05-04,13.79,13.8,13.48,13.53,15284100,13.53
"86",2007-05-07,13.58,13.65,13.27,13.28,20101800,13.28
"87",2007-05-08,13.27,13.3,13,13.18,25046900,13.18
"88",2007-05-09,13.11,13.59,13.03,13.57,24983300,13.57
"89",2007-05-10,13.48,14.14,13.42,14.05,52887800,14.05
"90",2007-05-11,14.16,14.69,14.1,14.68,43421700,14.68
"91",2007-05-14,14.94,15.43,14.84,15.36,49408800,15.36
"92",2007-05-15,15.55,15.75,15.26,15.4,41447400,15.4
"93",2007-05-16,15.36,15.63,15.17,15.58,28041200,15.58
"94",2007-05-17,15.62,15.95,15.4,15.43,29236300,15.43
"95",2007-05-18,15.54,15.75,15.29,15.59,26442100,15.59
"96",2007-05-21,15.63,15.77,15.39,15.43,24534400,15.43
"97",2007-05-22,15.48,15.6,15.1,15.42,22971600,15.42
"98",2007-05-23,15.31,15.46,15.16,15.21,17842600,15.21
"99",2007-05-24,15.16,15.25,14.81,14.88,20696900,14.88
"100",2007-05-25,15.01,15.03,14.59,14.76,22946000,14.76
"101",2007-05-29,14.97,15,14.41,14.6,23393400,14.6
"102",2007-05-30,14.36,14.48,14.22,14.37,19121200,14.37
"103",2007-05-31,14.43,14.43,14.24,14.27,14011200,14.27
"104",2007-06-01,14.3,14.62,14.27,14.31,17752400,14.31
"105",2007-06-04,14.25,14.4,14.11,14.17,19526200,14.17
"106",2007-06-05,14.07,14.15,13.84,13.98,25919700,13.98
"107",2007-06-06,13.86,13.86,13.59,13.63,25617800,13.63
"108",2007-06-07,13.56,14.02,13.56,13.68,34513200,13.68
"109",2007-06-08,13.77,14.17,13.73,14.07,42600900,14.07
"110",2007-06-11,14.12,14.25,13.82,13.91,22635000,13.91
"111",2007-06-12,13.75,14.1,13.73,13.8,25684300,13.8
