"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,8.78,8.945,8.325,8.58,10768400,7.801807
"2",2007-01-04,8.575,8.695,8.4,8.65,6264200,7.865458
"3",2007-01-05,8.65,8.65,8.38,8.6,8066200,7.819993
"4",2007-01-08,8.565,8.695,8.425,8.595,9460000,7.815447
"5",2007-01-09,8.64,8.77,8.495,8.59,6200200,7.8109
"6",2007-01-10,8.505,8.795,8.505,8.765,4740200,7.97003
"7",2007-01-11,9.04,9.275,8.925,9.215,18340800,8.379212
"8",2007-01-12,9.125,9.275,8.985,9.04,10686000,8.220085
"9",2007-01-16,9.06,9.26,9.05,9.215,7672200,8.379212
"10",2007-01-17,9.18,9.395,9.175,9.32,11953400,8.474689
"11",2007-01-18,9.325,9.335,8.885,8.925,8125200,8.115517
"12",2007-01-19,8.87,8.915,8.81,8.87,8122400,8.065504
"13",2007-01-22,8.88,8.88,8.565,8.73,10849200,7.938202
"14",2007-01-23,8.7,8.92,8.68,8.775,4608400,7.979121
"15",2007-01-24,8.805,9.115,8.8,9.055,7266400,8.233726
"16",2007-01-25,9.035,9.06,8.48,8.56,14319000,7.783622
"17",2007-01-26,8.855,8.865,8.3,8.41,24392600,7.647226
"18",2007-01-29,8.37,8.8,8.335,8.64,13978400,7.856366
"19",2007-01-30,8.655,8.675,8.35,8.36,14565400,7.601761
"20",2007-01-31,8.255,8.525,8.25,8.51,12124800,7.738155
"21",2007-02-01,8.495,8.62,8.42,8.54,7250600,7.765435
"22",2007-02-02,8.675,8.825,8.565,8.695,11180000,7.906376
"23",2007-02-05,8.655,8.655,8.365,8.515,11588400,7.742702
"24",2007-02-06,8.53,8.54,8.295,8.385,6971200,7.624493
"25",2007-02-07,8.425,8.56,8.32,8.42,6076200,7.656319
"26",2007-02-08,8.475,8.55,8.025,8.22,25485200,7.474459
"27",2007-02-09,8.28,8.295,8.145,8.225,16393800,7.479006
"28",2007-02-12,8.2,8.245,8.1,8.13,9099600,7.392622
"29",2007-02-13,8.19,8.26,8.15,8.25,10078400,7.501738
"30",2007-02-14,8.25,8.545,8.245,8.52,11954800,7.74725
