"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,11.8,12.325,11.5,12.241,56458000,12.241
"2",2007-01-04,12.111,12.664,11.964,12.6,47495000,12.6
"3",2007-01-05,12.437,12.494,12.198,12.25,25083000,12.25
"4",2007-01-08,12.263,12.463,12.155,12.195,16354000,12.195
"5",2007-01-09,12.294,12.502,12.165,12.372,27376000,12.372
"6",2007-01-10,12.275,13.02,12.231,12.801,37846000,12.801
"7",2007-01-11,12.979,13.41,12.918,13.118,39548000,13.118
"8",2007-01-12,13.199,13.4,12.402,12.47,42936000,12.47
"9",2007-01-16,12.722,12.986,12.284,12.744,49541000,12.744
"10",2007-01-17,12.626,12.81,12.4,12.549,21641000,12.549
"11",2007-01-18,12.465,12.575,12,12.138,27136000,12.138
"12",2007-01-19,12.111,12.341,12.088,12.14,18122000,12.14
"13",2007-01-22,12.35,12.388,12.111,12.24,17170000,12.24
"14",2007-01-23,12.374,12.69,12.251,12.455,24681000,12.455
"15",2007-01-24,12.675,12.739,12.42,12.49,18345000,12.49
"16",2007-01-25,12.573,12.7,12.279,12.374,17433000,12.374
"17",2007-01-26,12.4,12.5,12.059,12.34,16168000,12.34
"18",2007-01-29,12.402,12.465,12.216,12.34,8526000,12.34
"19",2007-01-30,12.361,12.455,12.306,12.407,7820000,12.407
"20",2007-01-31,12.282,12.685,12.265,12.494,15469000,12.494
"21",2007-02-01,12.65,12.65,11.881,11.994,25876000,11.994
"22",2007-02-02,12.05,12.166,11.9,11.961,15317000,11.961
"23",2007-02-05,11.99,12.013,11.485,11.599,20239000,11.599
"24",2007-02-06,11.51,11.784,11.459,11.695,17210000,11.695
"25",2007-02-07,11.84,12.132,11.768,11.84,17698000,11.84
"26",2007-02-08,11.881,12.06,11.756,11.978,12194000,11.978
"27",2007-02-09,12.007,12.132,11.633,11.749,12370000,11.749
"28",2007-02-12,11.678,11.792,11.531,11.675,9944000,11.675
"29",2007-02-13,11.75,11.77,11.187,11.33,31624000,11.33
"30",2007-02-14,11.451,11.645,11.18,11.5,46961000,11.5
"31",2007-02-15,10.286,10.779,10.08,10.618,147033000,10.618
"32",2007-02-16,10.479,10.613,10.451,10.515,26751000,10.515
"33",2007-02-20,10.515,10.821,10.387,10.632,22514000,10.632
"34",2007-02-21,10.599,10.755,10.497,10.701,13307000,10.701
"35",2007-02-22,10.76,10.908,10.656,10.741,17491000,10.741
"36",2007-02-23,10.754,11.076,10.741,11.037,17688000,11.037
"37",2007-02-26,11.1,11.297,10.953,11.171,18498000,11.171
"38",2007-02-27,10.731,10.922,10.276,10.476,33968000,10.476
"39",2007-02-28,10.55,10.788,10.4,10.67,27239000,10.67
"40",2007-03-01,10.499,10.749,10.233,10.622,25394000,10.622
"41",2007-03-02,10.509,10.68,10.154,10.212,19364000,10.212
"42",2007-03-05,9.987,10.3,9.906,9.967,22159000,9.967
"43",2007-03-06,10.299,10.489,10.232,10.428,22364000,10.428
"44",2007-03-07,10.46,10.516,10.254,10.347,15006000,10.347
"45",2007-03-08,10.45,10.563,10.4,10.519,17620000,10.519
"46",2007-03-09,10.6,10.623,10.104,10.244,28316000,10.244
"47",2007-03-12,10.222,10.31,10.052,10.254,17882000,10.254
"48",2007-03-13,10.185,10.2,9.871,9.891,23457000,9.891
"49",2007-03-14,9.853,9.853,9.344,9.737,39621000,9.737
"50",2007-03-15,9.604,9.835,9.552,9.621,10970000,9.621
"51",2007-03-16,9.615,9.691,9.46,9.575,12142000,9.575
"52",2007-03-19,9.7,9.7,9.549,9.657,12269000,9.657
"53",2007-03-20,9.616,9.75,9.616,9.68,9043000,9.68
"54",2007-03-21,9.746,10.105,9.655,10.097,27981000,10.097
"55",2007-03-22,10.165,10.374,10.062,10.26,19427000,10.26
"56",2007-03-23,10.194,10.289,10.136,10.259,10166000,10.259
"57",2007-03-26,10.276,10.313,9.947,10.126,9867000,10.126
"58",2007-03-27,10.119,10.31,10.026,10.126,6520000,10.126
"59",2007-03-28,10.035,10.133,9.908,9.925,10781000,9.925
"60",2007-03-29,10,10.037,9.661,9.712,12662000,9.712
"61",2007-03-30,9.75,9.774,9.535,9.655,11236000,9.655
"62",2007-04-02,9.65,9.745,9.28,9.352,18110000,9.352
"63",2007-04-03,9.445,9.678,9.445,9.524,13658000,9.524
"64",2007-04-04,9.464,9.657,9.44,9.46,10280000,9.46
"65",2007-04-05,9.48,9.514,9.425,9.458,12155000,9.458
"66",2007-04-09,9.515,9.567,9.38,9.48,5927000,9.48
"67",2007-04-10,9.45,9.805,9.43,9.785,12809000,9.785
"68",2007-04-11,9.8,10.087,9.731,9.861,22115000,9.861
"69",2007-04-12,9.786,9.845,9.617,9.773,10032000,9.773
"70",2007-04-13,9.773,9.796,9.63,9.737,7142000,9.737
"71",2007-04-16,9.835,9.975,9.76,9.872,9699000,9.872
"72",2007-04-17,9.926,10.043,9.823,9.928,9119000,9.928
"73",2007-04-18,9.85,9.965,9.752,9.907,7751000,9.907
"74",2007-04-19,9.758,9.909,9.652,9.694,7865000,9.694
"75",2007-04-20,9.953,10.05,9.805,9.96,15191000,9.96
"76",2007-04-23,10.059,10.137,9.884,9.956,9030000,9.956
"77",2007-04-24,9.885,10.475,9.845,10.35,23220000,10.35
"78",2007-04-25,10.494,10.524,10.3,10.468,18641000,10.468
"79",2007-04-26,10.578,11.149,10.53,10.937,48748000,10.937
"80",2007-04-27,13.042,13.28,12.338,12.457,144363000,12.457
"81",2007-04-30,12.409,12.726,12.152,12.158,33672000,12.158
"82",2007-05-01,12.187,12.33,12.025,12.135,24944000,12.135
"83",2007-05-02,12.052,12.386,12.052,12.297,13002000,12.297
"84",2007-05-03,12.319,12.717,12.249,12.532,23599000,12.532
"85",2007-05-04,12.721,12.967,12.601,12.696,18882000,12.696
"86",2007-05-07,12.75,12.947,12.563,12.593,12802000,12.593
"87",2007-05-08,12.442,12.552,12.225,12.524,16208000,12.524
"88",2007-05-09,12.425,12.835,12.398,12.708,16458000,12.708
"89",2007-05-10,12.67,12.889,12.472,12.488,16966000,12.488
"90",2007-05-11,12.638,12.824,12.525,12.812,12697000,12.812
"91",2007-05-14,12.964,13.475,12.964,13.199,41178000,13.199
"92",2007-05-15,13.195,13.318,12.88,12.903,20814000,12.903
"93",2007-05-16,12.969,13.089,12.761,12.975,16023000,12.975
"94",2007-05-17,12.997,13.152,12.901,13.089,15292000,13.089
"95",2007-05-18,13.189,13.248,13.041,13.105,11941000,13.105
"96",2007-05-21,13.252,13.6,13.252,13.466,25999000,13.466
"97",2007-05-22,13.6,13.649,13.427,13.514,15631000,13.514
"98",2007-05-23,13.524,13.811,13.06,13.07,28297000,13.07
"99",2007-05-24,13.18,13.345,12.721,12.83,31744000,12.83
"100",2007-05-25,13,13.189,12.888,13.071,15105000,13.071
"101",2007-05-29,13.123,13.385,13.108,13.32,19099000,13.32
"102",2007-05-30,13.03,13.75,12.965,13.569,24664000,13.569
"103",2007-05-31,13.773,14.161,13.714,14.049,33222000,14.049
"104",2007-06-01,14.25,14.33,13.966,14.031,17578000,14.031
"105",2007-06-04,13.9,14.281,13.8,14.171,17323000,14.171
"106",2007-06-05,14.12,14.498,14.103,14.464,22112000,14.464
"107",2007-06-06,14.326,14.41,14.002,14.154,21838000,14.154
"108",2007-06-07,14.19,14.301,13.626,13.725,19865000,13.725
"109",2007-06-08,13.669,13.725,13.467,13.703,17447000,13.703
"110",2007-06-11,13.6,13.886,13.5,13.71,9600000,13.71
"111",2007-06-12,13.62,13.782,13.505,13.564,9828000,13.564
"112",2007-06-13,13.675,13.855,13.582,13.824,9989000,13.824
"113",2007-06-14,13.88,14.069,13.88,14.015,11143000,14.015
"114",2007-06-15,14.175,14.316,14.094,14.307,17419000,14.307
"115",2007-06-18,14.4,15.033,14.345,14.905,28037000,14.905
"116",2007-06-19,14.93,15.509,14.872,15.43,34677000,15.43
"117",2007-06-20,15.778,15.825,15.161,15.24,34693000,15.24
"118",2007-06-21,15.312,15.416,14.923,15.395,23753000,15.395
"119",2007-06-22,15.4,15.7,15.3,15.648,18526000,15.648
"120",2007-06-25,15.763,15.8,15.302,15.406,22387000,15.406
"121",2007-06-26,15.691,15.774,15.35,15.522,16902000,15.522
"122",2007-06-27,15.4,15.745,15.326,15.714,13687000,15.714
"123",2007-06-28,15.745,16.275,15.7,16.219,24871000,16.219
"124",2007-06-29,16.5,17.200001,16.362,16.798,39436000,16.798
"125",2007-07-02,17.295,18.700001,17.025999,18.641001,59568000,18.641001
"126",2007-07-03,19.016001,19.375,18.025,18.1,62633000,18.1
"127",2007-07-05,18.120001,18.639,17.6,18.499001,31241000,18.499001
"128",2007-07-06,18.771999,19.988001,18.764999,19.76,72720000,19.76
"129",2007-07-09,19.386999,19.761,19.15,19.389999,39279000,19.389999
"130",2007-07-10,19.5,20.648001,19.410999,20.388,72275000,20.388
"131",2007-07-11,20.701,20.924999,20.01,20.549999,56201000,20.549999
"132",2007-07-12,20.777,20.799999,20.365,20.620001,34542000,20.620001
"133",2007-07-13,20.648001,21.360001,20.040001,21.284,52336000,21.284
"134",2007-07-16,21.315001,21.561001,20.745001,20.801001,37496000,20.801001
"135",2007-07-17,20.893999,21.382999,20.579,21.229,35029000,21.229
"136",2007-07-18,21,21.148001,19.84,19.99,45084000,19.99
"137",2007-07-19,20.485001,20.509001,19.313999,19.819,57533000,19.819
"138",2007-07-20,19.221001,19.499001,18.584999,18.950001,43973000,18.950001
"139",2007-07-23,19.045,19.045,17.990999,18.007999,46524000,18.007999
"140",2007-07-24,17.573999,18.580999,17.285,17.504,55861000,17.504
"141",2007-07-25,17.889999,18.530001,17.343,18.323,66766000,18.323
"142",2007-07-26,21.504,21.924999,20.327999,20.906,96736000,20.906
"143",2007-07-27,21.084,21.306999,20.309999,20.479,38943000,20.479
"144",2007-07-30,21.049,21.198,20.681999,20.924999,28834000,20.924999
"145",2007-07-31,21.412001,21.488001,19.955999,20.198,39734000,20.198
"146",2007-08-01,20.077,20.167,19.434999,20.068001,31983000,20.068001
"147",2007-08-02,20.330999,20.448999,19.58,20.267,25293000,20.267
"148",2007-08-03,20.15,20.525,19.799999,19.85,23919000,19.85
"149",2007-08-06,19.995001,20.027,18.639999,19.34,32173000,19.34
"150",2007-08-07,19.181999,20.332001,18.921,19.92,32255000,19.92
"151",2007-08-08,20.259001,20.878,19.92,20.370001,35086000,20.370001
"152",2007-08-09,19.816,20.424,19.35,19.495001,31158000,19.495001
"153",2007-08-10,18.966999,19.666,18.504999,18.938999,42816000,18.938999
"154",2007-08-13,19.459,19.663,19.15,19.285,22103000,19.285
"155",2007-08-14,19.495001,19.589001,18.781,18.983,19079000,18.983
"156",2007-08-15,18.764,19.15,17.92,17.988001,26761000,17.988001
"157",2007-08-16,17.5,17.65,16.1,16.889,63593000,16.889
"158",2007-08-17,17.646,18.455,17.256001,17.650999,45482000,17.650999
"159",2007-08-20,18.287001,18.784,18,18.754999,33615000,18.754999
"160",2007-08-21,18.950001,19.862,18.778999,19.746,46192000,19.746
"161",2007-08-22,20.219999,20.686001,20.200001,20.475,39822000,20.475
"162",2007-08-23,20.690001,20.695,19.636999,20.320999,43509000,20.320999
"163",2007-08-24,20.014,20.549999,19.843,20.320999,30957000,20.320999
"164",2007-08-27,20.346001,21.372,20.055,21.195,47816000,21.195
"165",2007-08-28,20.856001,21.143999,19.900999,19.969,42352000,19.969
"166",2007-08-29,20.426001,20.700001,20.225,20.653,32665000,20.653
"167",2007-08-30,20.322001,21,20.253,20.566,26111000,20.566
"168",2007-08-31,21.066999,21.191999,20.653999,20.82,23507000,20.82
"169",2007-09-04,20.983,21.99,20.787001,21.695,56919000,21.695
"170",2007-09-05,21.547001,22.240999,21.42,21.973,56142000,21.973
"171",2007-09-06,22.08,22.181,21.532,22.014999,32590000,22.014999
