"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,27.459999,27.98,27.33,27.73,64226000,22.385271
"2",2007-01-04,27.68,28.49,27.540001,28.459999,73012100,22.974567
"3",2007-01-05,28.440001,28.57,28.049999,28.469999,62647800,22.982639
"4",2007-01-08,28.540001,28.74,28.32,28.629999,47936500,23.111805
"5",2007-01-09,28.719999,28.75,28.309999,28.469999,50488300,22.982639
"6",2007-01-10,28.27,28.73,28.209999,28.68,50632400,23.15217
"7",2007-01-11,28.77,28.99,28.610001,28.690001,54602200,23.16024
"8",2007-01-12,28.540001,28.969999,28.450001,28.92,54588000,23.345909
"9",2007-01-16,28.59,28.59,28,28.040001,75551500,22.635519
"10",2007-01-17,27.860001,28,26.889999,26.98,108858000,21.779829
"11",2007-01-18,27.129999,27.15,26.27,26.450001,80498300,21.351982
"12",2007-01-19,26.450001,26.85,26.42,26.700001,62266800,21.553799
"13",2007-01-22,26.75,26.799999,26.15,26.530001,69421400,21.416561
"14",2007-01-23,26.370001,26.719999,26.030001,26.040001,67695900,21.021008
"15",2007-01-24,26.23,26.950001,26.190001,26.889999,63817000,21.707178
"16",2007-01-25,26.93,26.950001,26.16,26.219999,55317400,21.166307
"17",2007-01-26,26.16,26.540001,25.76,26.35,64449600,21.27125
"18",2007-01-29,26.290001,26.469999,26,26.209999,51536100,21.158236
"19",2007-01-30,26.290001,26.34,26.030001,26.25,45030400,21.190527
"20",2007-01-31,26.190001,26.809999,26.049999,26.620001,60517900,21.489214
"21",2007-02-01,26.67,26.99,26.360001,26.59,55597200,21.464991
"22",2007-02-02,26.91,27.18,26.6,27.139999,59427500,21.908989
"23",2007-02-05,27.42,27.67,27.23,27.51,61115800,22.207672
"24",2007-02-06,27.75,27.780001,27.120001,27.280001,105179400,22.022007
"25",2007-02-07,28.620001,28.85,28.08,28.09,128470500,22.67589
"26",2007-02-08,27.9,28.35,27.799999,28.139999,55285200,22.716248
"27",2007-02-09,28.059999,28.15,27.48,27.709999,50559800,22.369123
"28",2007-02-12,27.620001,27.75,27.42,27.540001,39247500,22.231892
"29",2007-02-13,27.66,27.73,27.01,27.18,59367700,21.941278
"30",2007-02-14,27.26,27.65,27.15,27.459999,48659900,22.167311
"31",2007-02-15,27.59,27.809999,27.450001,27.559999,36506000,22.248035
"32",2007-02-16,27.48,27.549999,27.360001,27.52,34920100,22.215742
"33",2007-02-20,27.559999,28,27.280001,27.66,40816100,22.328762
"34",2007-02-21,27.32,27.610001,27.299999,27.379999,35555600,22.10273
"35",2007-02-22,27.52,27.610001,27.219999,27.4,40347700,22.118874
"36",2007-02-23,27.35,27.67,27.35,27.51,40647000,22.207672
"37",2007-02-26,27.639999,27.700001,27.02,27.24,37742200,21.989712
"38",2007-02-27,26.75,26.950001,25.440001,25.709999,78613400,20.754608
"39",2007-02-28,25.799999,26.25,25.75,25.940001,63725500,20.940281
"40",2007-03-01,25.4,26.25,25.07,25.85,70349100,20.86763
"41",2007-03-02,25.690001,25.969999,25.15,25.299999,68604200,20.423632
"42",2007-03-05,25.02,25.75,24.82,25.459999,60022300,20.552788
"43",2007-03-06,25.790001,26.07,25.700001,25.959999,51801300,20.956423
"44",2007-03-07,25.91,26.120001,25.58,25.870001,65487300,20.883772
"45",2007-03-08,26.17,26.43,26.07,26.15,43868500,21.109798
"46",2007-03-09,26.42,26.49,25.940001,26.08,39302700,21.053293
"47",2007-03-12,25.98,26.25,25.889999,26.17,29173700,21.125948
"48",2007-03-13,26,26.23,25.469999,25.5,58047500,20.585081
"49",2007-03-14,25.5,25.879999,25.26,25.85,53373200,20.86763
