"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,7,7,6.7,6.73,83900,6.73
"2",2007-01-04,6.79,6.8,6.61,6.78,82900,6.78
"3",2007-01-05,6.7,6.81,6.66,6.71,67500,6.71
"4",2007-01-08,6.74,6.78,6.64,6.76,35200,6.76
"5",2007-01-09,6.69,6.81,6.69,6.79,66600,6.79
"6",2007-01-10,6.88,6.88,6.77,6.85,82000,6.85
"7",2007-01-11,6.8,6.86,6.79,6.79,69000,6.79
"8",2007-01-12,6.75,6.87,6.75,6.83,73100,6.83
"9",2007-01-16,6.82,6.94,6.82,6.91,87300,6.91
"10",2007-01-17,6.91,7.18,6.9,7.04,97100,7.04
"11",2007-01-18,7.06,7.08,6.96,7.04,79000,7.04
"12",2007-01-19,7.05,7.06,6.95,7.01,30300,7.01
"13",2007-01-22,7.02,7.13,6.94,7.1,56800,7.1
"14",2007-01-23,7.09,7.15,7.09,7.14,36600,7.14
"15",2007-01-24,7.14,7.26,7.11,7.15,85800,7.15
"16",2007-01-25,7.2,7.42,7.1,7.19,97900,7.19
"17",2007-01-26,7.18,7.23,7.13,7.21,56300,7.21
"18",2007-01-29,7.11,7.19,6.93,7.04,93400,7.04
"19",2007-01-30,7.1,7.59,7.1,7.59,319500,7.59
"20",2007-01-31,7.6,7.86,7.54,7.8,432300,7.8
"21",2007-02-01,7.73,8.08,7.73,8.01,180100,8.01
"22",2007-02-02,7.89,8.09,7.89,7.93,122400,7.93
"23",2007-02-05,7.87,8.1,7.87,8.03,127400,8.03
"24",2007-02-06,8.07,8.07,7.96,7.99,144000,7.99
"25",2007-02-07,7.92,8.03,7.92,8.03,52200,8.03
"26",2007-02-08,8,8,7.93,8,103800,8
"27",2007-02-09,8,8.04,7.86,7.95,171200,7.95
"28",2007-02-12,7.9,8.04,7.9,8.02,257400,8.02
"29",2007-02-13,7.98,8.17,7.98,8.14,102200,8.14
"30",2007-02-14,8.15,8.25,8.12,8.2,90800,8.2
"31",2007-02-15,8.25,8.45,8.22,8.37,361400,8.37
"32",2007-02-16,8.3,8.47,8.3,8.44,106600,8.44
"33",2007-02-20,8.29,8.49,8.27,8.44,206900,8.44
"34",2007-02-21,8.48,8.63,8.47,8.63,260300,8.63
"35",2007-02-22,8.61,8.73,8.58,8.68,170900,8.68
"36",2007-02-23,8.62,8.68,8.47,8.56,214800,8.56
"37",2007-02-26,8.6,8.67,8.5,8.59,129400,8.59
"38",2007-02-27,8.59,8.62,8.38,8.41,165000,8.41
"39",2007-02-28,8.42,8.5,8.28,8.46,214800,8.46
"40",2007-03-01,8.4,8.46,8.2,8.27,272200,8.27
"41",2007-03-02,8.16,8.3,8.15,8.23,101100,8.23
"42",2007-03-05,8.2,8.4,8.14,8.4,106300,8.4
"43",2007-03-06,8.46,8.59,8.45,8.46,115600,8.46
"44",2007-03-07,8.45,8.5,8.45,8.47,58000,8.47
"45",2007-03-08,8.44,8.48,8.4,8.42,85200,8.42
"46",2007-03-09,8.36,8.54,8.35,8.48,82700,8.48
"47",2007-03-12,8.52,8.54,8.39,8.53,105200,8.53
"48",2007-03-13,8.5,8.55,8.37,8.42,122200,8.42
"49",2007-03-14,8.42,8.42,8.21,8.35,155000,8.35
"50",2007-03-15,8.33,8.42,8.27,8.38,64800,8.38
"51",2007-03-16,8.4,8.42,8.29,8.29,49700,8.29
"52",2007-03-19,8.3,8.43,8.3,8.36,75600,8.36
"53",2007-03-20,8.4,8.59,8.4,8.57,393800,8.57
"54",2007-03-21,8.7,8.96,8.63,8.83,228100,8.83
"55",2007-03-22,8.82,8.84,8.6,8.65,112200,8.65
"56",2007-03-23,8.64,8.73,8.62,8.62,207400,8.62
"57",2007-03-26,8.56,8.72,8.56,8.62,71600,8.62
"58",2007-03-27,8.65,8.73,8.58,8.71,179200,8.71
"59",2007-03-28,8.7,8.75,8.61,8.63,98800,8.63
"60",2007-03-29,8.6,8.69,8.6,8.65,49600,8.65
"61",2007-03-30,8.68,8.72,8.61,8.66,41400,8.66
"62",2007-04-02,8.63,8.85,8.62,8.78,116100,8.78
"63",2007-04-03,8.78,8.97,8.77,8.94,144900,8.94
"64",2007-04-04,8.9,8.98,8.87,8.98,87900,8.98
"65",2007-04-05,8.98,9.02,8.93,8.99,91200,8.99
"66",2007-04-09,8.9,9.1,8.86,9.04,112300,9.04
"67",2007-04-10,9.07,9.07,8.93,8.93,91600,8.93
"68",2007-04-11,9.03,9.07,8.9,9.07,73200,9.07
"69",2007-04-12,9,9.17,9,9.17,74900,9.17
"70",2007-04-13,9.07,9.18,9.05,9.06,77100,9.06
"71",2007-04-16,9.1,9.29,9.1,9.29,83300,9.29
"72",2007-04-17,9.2,9.27,9.12,9.17,87400,9.17
"73",2007-04-18,9.16,9.31,9.12,9.25,60900,9.25
"74",2007-04-19,9.14,9.28,9.14,9.25,64600,9.25
"75",2007-04-20,9.25,9.3,9.19,9.27,50000,9.27
"76",2007-04-23,9.18,9.32,9.18,9.23,111600,9.23
"77",2007-04-24,9.25,9.27,9.17,9.24,93800,9.24
"78",2007-04-25,9.25,9.49,9.22,9.46,125900,9.46
"79",2007-04-26,9.43,9.48,9.31,9.31,75300,9.31
"80",2007-04-27,9.33,9.38,9.27,9.29,36900,9.29
"81",2007-04-30,9.25,9.35,8.9,8.99,124500,8.99
"82",2007-05-01,8.99,9.13,8.97,9.07,75900,9.07
"83",2007-05-02,9.53,10.35,9.51,9.91,568800,9.91
"84",2007-05-03,9.95,10.03,9.87,9.91,168200,9.91
"85",2007-05-04,9.85,9.97,9.76,9.88,198100,9.88
"86",2007-05-07,9.83,9.97,9.83,9.88,78500,9.88
"87",2007-05-08,9.87,9.93,9.68,9.89,64200,9.89
"88",2007-05-09,9.82,9.93,9.82,9.86,70900,9.86
"89",2007-05-10,9.86,9.93,9.8,9.84,60400,9.84
"90",2007-05-11,9.8,9.88,9.78,9.85,44300,9.85
"91",2007-05-14,9.85,10.04,9.85,10.01,89800,10.01
"92",2007-05-15,10.03,10.11,9.98,10.02,73600,10.02
"93",2007-05-16,10,10.03,9.94,9.98,96600,9.98
"94",2007-05-17,9.96,10.03,9.94,10.02,74600,10.02
"95",2007-05-18,10.07,10.12,10.05,10.11,264600,10.11
"96",2007-05-21,10.07,10.39,10.07,10.25,112300,10.25
"97",2007-05-22,10.21,10.5,10.12,10.41,310600,10.41
"98",2007-05-23,10.44,10.55,10.36,10.45,173300,10.45
"99",2007-05-24,10.44,10.46,10.09,10.13,163300,10.13
"100",2007-05-25,10.15,10.21,10.1,10.18,66000,10.18
"101",2007-05-29,10.24,10.41,10.24,10.36,123700,10.36
"102",2007-05-30,10.3,10.62,10.28,10.62,120500,10.62
"103",2007-05-31,10.62,10.83,10.62,10.81,78400,10.81
"104",2007-06-01,10.87,10.95,10.83,10.89,103200,10.89
"105",2007-06-04,10.78,11,10.66,10.99,130600,10.99
"106",2007-06-05,10.95,10.95,10.74,10.78,224900,10.78
"107",2007-06-06,10.84,10.9,10.77,10.85,73100,10.85
"108",2007-06-07,10.8,10.86,10.58,10.66,126800,10.66
"109",2007-06-08,10.74,10.93,10.74,10.87,162100,10.87
"110",2007-06-11,10.88,10.94,10.72,10.86,164100,10.86
"111",2007-06-12,10.82,10.88,10.74,10.75,223800,10.75
"112",2007-06-13,10.69,10.79,10.68,10.79,86900,10.79
"113",2007-06-14,10.75,10.79,10.71,10.75,70900,10.75
"114",2007-06-15,10.8,10.82,10.73,10.75,266800,10.75
"115",2007-06-18,10.79,10.82,10.64,10.79,178700,10.79
"116",2007-06-19,10.73,10.95,10.73,10.89,186400,10.89
"117",2007-06-20,10.86,10.93,10.73,10.75,107100,10.75
"118",2007-06-21,10.68,10.77,10.66,10.76,110700,10.76
"119",2007-06-22,10.76,10.94,10.76,10.81,69900,10.81
"120",2007-06-25,10.9,11.06,10.74,10.81,363100,10.81
"121",2007-06-26,10.97,11.17,10.95,11.03,170300,11.03
"122",2007-06-27,11.08,11.19,10.96,11.18,150800,11.18
"123",2007-06-28,11.24,11.4,11.19,11.24,171100,11.24
"124",2007-06-29,11.25,11.4,11.22,11.22,390700,11.22
"125",2007-07-02,11.37,11.55,11.3,11.54,140100,11.54
"126",2007-07-03,11.54,11.56,11.33,11.37,71000,11.37
"127",2007-07-05,11.35,11.4,11.2,11.27,125800,11.27
"128",2007-07-06,11.36,11.36,11.15,11.2,133300,11.2
"129",2007-07-09,11.13,11.26,11.13,11.14,238200,11.14
"130",2007-07-10,11.1,11.19,11.05,11.14,156600,11.14
"131",2007-07-11,11.1,11.14,11.05,11.12,185400,11.12
"132",2007-07-12,11.11,11.2,11.11,11.18,110700,11.18
"133",2007-07-13,11.19,11.23,11.06,11.2,101100,11.2
"134",2007-07-16,11.23,11.55,11.22,11.42,193400,11.42
"135",2007-07-17,11.37,11.48,11.15,11.28,200200,11.28
"136",2007-07-18,11.23,11.42,11.16,11.39,227200,11.39
"137",2007-07-19,11.4,11.41,11.25,11.33,119100,11.33
"138",2007-07-20,11.15,11.4,11.15,11.39,96300,11.39
"139",2007-07-23,11.39,11.42,11.21,11.23,164900,11.23
"140",2007-07-24,11.32,11.36,10.82,10.97,264200,10.97
"141",2007-07-25,10.95,11.13,10.7,10.92,269900,10.92
"142",2007-07-26,10.86,10.9,10.68,10.82,320400,10.82
"143",2007-07-27,10.78,10.93,10.6,10.67,172900,10.67
"144",2007-07-30,10.62,10.8,10.55,10.75,192900,10.75
"145",2007-07-31,10.85,10.9,10.19,10.33,551700,10.33
"146",2007-08-01,10.53,10.66,9.78,10.09,571000,10.09
"147",2007-08-02,10.33,10.95,10.31,10.86,251100,10.86
"148",2007-08-03,10.97,10.97,10.43,10.55,219500,10.55
"149",2007-08-06,10.55,10.69,10.17,10.41,179100,10.41
"150",2007-08-07,10.82,10.83,10.4,10.49,306100,10.49
"151",2007-08-08,10.63,10.65,9.88,10.03,685300,10.03
"152",2007-08-09,9.7,9.84,9.06,9.23,1659000,9.23
"153",2007-08-10,9.3,10.13,8.73,10,546600,10
"154",2007-08-13,10.09,10.59,10.06,10.11,211700,10.11
"155",2007-08-14,10.15,10.23,9.79,9.92,124200,9.92
"156",2007-08-15,9.84,10.03,9.56,9.73,202100,9.73
"157",2007-08-16,9.8,9.8,9.22,9.45,342900,9.45
"158",2007-08-17,10.22,10.27,9.82,10.03,431300,10.03
"159",2007-08-20,10.1,10.17,9.85,10.14,170100,10.14
"160",2007-08-21,10.02,10.04,9.9,9.94,210500,9.94
"161",2007-08-22,10.05,10.27,10.03,10.17,200200,10.17
"162",2007-08-23,10.2,10.35,10.14,10.23,172000,10.23
"163",2007-08-24,10.2,10.45,10.2,10.42,229400,10.42
"164",2007-08-27,10.4,10.5,10.26,10.38,134800,10.38
"165",2007-08-28,10.22,10.52,10.2,10.33,385900,10.33
"166",2007-08-29,10.5,10.65,10.44,10.61,248300,10.61
"167",2007-08-30,10.53,10.66,10.48,10.48,136400,10.48
"168",2007-08-31,10.6,11.08,10.59,11.03,195100,11.03
"169",2007-09-04,11.15,11.39,10.92,11.09,277600,11.09
"170",2007-09-05,10.87,11.15,10.81,10.91,252400,10.91
"171",2007-09-06,10.9,11.02,10.43,10.58,448300,10.58
"172",2007-09-07,10.65,10.83,10.62,10.73,302600,10.73
"173",2007-09-10,10.64,11,10.64,10.89,349100,10.89
"174",2007-09-11,10.89,11,10.86,10.95,336200,10.95
"175",2007-09-12,10.98,11.12,10.89,11.07,200300,11.07
"176",2007-09-13,11,11.12,10.91,11,143900,11
"177",2007-09-14,11.05,11.1,10.95,11.02,185200,11.02
"178",2007-09-17,11.02,11.02,10.73,10.86,179400,10.86
"179",2007-09-18,10.99,11.01,10.77,10.94,390200,10.94
"180",2007-09-19,10.95,11.25,10.94,11.19,275300,11.19
"181",2007-09-20,11.29,11.49,11.22,11.34,303700,11.34
"182",2007-09-21,11.43,11.43,10.96,11.06,215700,11.06
"183",2007-09-24,11.16,11.37,11.08,11.14,154600,11.14
"184",2007-09-25,11.01,11.31,10.76,11.17,240500,11.17
"185",2007-09-26,11.15,11.25,11.12,11.23,174300,11.23
"186",2007-09-27,11.27,11.73,11.22,11.71,214600,11.71
"187",2007-09-28,11.7,11.71,11.28,11.4,159600,11.4
"188",2007-10-01,11.33,11.46,10.9,11.05,316500,11.05
"189",2007-10-02,10.94,11.05,10.71,10.78,316500,10.78
"190",2007-10-03,10.8,11.1,10.8,10.95,361800,10.95
"191",2007-10-04,10.95,11.14,10.9,10.92,279100,10.92
"192",2007-10-05,11.03,11.25,11.03,11.13,374500,11.13
"193",2007-10-08,11.05,11.17,10.8,10.86,118500,10.86
"194",2007-10-09,10.89,11.02,10.78,10.97,280600,10.97
"195",2007-10-10,11.04,11.05,10.74,10.79,203000,10.79
"196",2007-10-11,10.79,10.87,10.58,10.69,279800,10.69
"197",2007-10-12,10.64,10.79,10.44,10.76,253200,10.76
"198",2007-10-15,10.71,10.8,10.46,10.51,234400,10.51
"199",2007-10-16,10.47,10.53,10.36,10.5,158800,10.5
"200",2007-10-17,10.67,10.89,10.56,10.89,251000,10.89
"201",2007-10-18,10.84,11.02,10.76,10.96,256400,10.96
"202",2007-10-19,11,11.35,11,11.14,251300,11.14
"203",2007-10-22,10.85,10.99,10.29,10.96,321400,10.96
