"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,18.642143,18.960037,18.642143,18.900999,46615800,12.834129
"2",2007-01-04,18.80109,18.991825,18.732969,18.928247,26219600,12.852635
"3",2007-01-05,18.910082,19.196186,18.837421,19.164396,38363900,13.012983
"4",2007-01-08,19.187103,19.209808,19.046322,19.059946,25309500,12.942063
"5",2007-01-09,19.1099,19.250681,19.023615,19.164396,26132600,13.012983
"6",2007-01-10,19.059946,19.200727,19.046322,19.164396,19408400,13.012983
"7",2007-01-11,19.096275,19.432335,19.050863,19.364214,26081100,13.148665
"8",2007-01-12,19.336966,19.854677,19.336966,19.768393,50720800,13.423106
"9",2007-01-16,19.686649,19.750227,19.550409,19.618528,22157400,13.32135
"10",2007-01-17,19.51862,19.613987,19.209808,19.296095,27410400,13.102409
"11",2007-01-18,19.391462,19.391462,19.000908,19.227974,33403000,13.056149
"12",2007-01-19,19.227974,19.282471,18.837421,19.07357,31606800,12.951313
"13",2007-01-22,19.096275,19.155313,18.810173,19.082653,24999300,12.957482
"14",2007-01-23,19.069029,19.359673,18.982742,19.21435,23997800,13.046905
"15",2007-01-24,19.196186,19.427794,19.187103,19.250681,20948700,13.071571
"16",2007-01-25,19.150772,19.346048,18.910082,18.941872,29511200,12.861885
"17",2007-01-26,18.960037,19.118982,18.782925,18.932789,21393300,12.855718
"18",2007-01-29,19.028156,19.477747,18.97366,19.264305,34421000,13.080828
"19",2007-01-30,19.300636,19.627611,19.227974,19.577656,29978600,13.293594
"20",2007-01-31,19.527702,19.736603,19.459581,19.65486,23779600,13.346017
"21",2007-02-01,19.346048,19.582197,19.17802,19.237057,36162100,13.062318
"22",2007-02-02,19.282471,19.386921,19.046322,19.105358,25295400,12.972898
"23",2007-02-05,19.096275,19.527702,19.078112,19.441418,22046600,13.201083
"24",2007-02-06,19.423252,19.423252,18.969118,19.078112,37591800,12.954393
"25",2007-02-07,19.07357,19.386921,19.07357,19.209808,21594500,13.043818
"26",2007-02-08,19.300636,19.436876,19.21435,19.287012,20760600,13.096245
"27",2007-02-09,19.368755,19.409628,19.118982,19.17802,17636900,13.022235
"28",2007-02-12,19.287012,19.300636,19.100817,19.118982,17978400,12.982149
"29",2007-02-13,19.17802,19.423252,19.100817,19.341507,18441500,13.133245
"30",2007-02-14,19.341507,19.523161,19.241598,19.4505,18216900,13.207255
"31",2007-02-15,19.400545,19.51862,19.332424,19.38238,27669400,13.160999
"32",2007-02-16,19.323343,19.436876,19.291553,19.423252,22577900,13.18875
"33",2007-02-20,19.327885,19.636694,19.300636,19.586739,37980700,13.299763
"34",2007-02-21,19.123524,19.123524,18.655767,18.66485,80903200,12.673781
"35",2007-02-22,18.719347,18.755676,18.260672,18.519527,55800000,12.575105
"36",2007-02-23,18.569483,18.655767,18.433243,18.537693,31817300,12.58744
