"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,20.450001,20.879999,20.139999,20.35,69001200,14.227503
"2",2007-01-04,20.629999,21.33,20.559999,21.17,88902300,14.800796
"3",2007-01-05,21.09,21.15,20.76,21.1,64550800,14.751863
"4",2007-01-08,21.25,21.34,20.950001,21.01,52839100,14.688934
"5",2007-01-09,21.18,21.209999,20.860001,21.030001,54381000,14.702922
"6",2007-01-10,21.09,21.620001,21.030001,21.52,76346900,15.045496
"7",2007-01-11,21.610001,22.049999,21.030001,21.92,99263900,15.325156
"8",2007-01-12,21.790001,22.15,21.620001,22.129999,90707700,15.471972
"9",2007-01-16,22.1,22.299999,21.780001,22.299999,132197800,15.59083
"10",2007-01-17,21.25,21.5,20.780001,21.040001,192479200,14.709913
"11",2007-01-18,20.889999,20.9,20.5,20.65,101259500,14.437244
"12",2007-01-19,20.620001,20.870001,20.6,20.82,64459100,14.5561
"13",2007-01-22,20.92,21.02,20.65,20.790001,77064300,14.535121
"14",2007-01-23,20.85,20.879999,20.459999,20.549999,66796000,14.367329
"15",2007-01-24,20.6,20.879999,20.57,20.84,55953800,14.570081
"16",2007-01-25,20.870001,21.040001,20.6,20.6,57199100,14.402288
"17",2007-01-26,20.690001,20.9,20.51,20.530001,62234300,14.353348
"18",2007-01-29,20.799999,21.139999,20.700001,20.889999,99681400,14.605039
"19",2007-01-30,21.09,21.129999,20.82,20.93,61693700,14.633002
"20",2007-01-31,20.959999,21.02,20.690001,20.959999,47840000,14.653975
"21",2007-02-01,20.98,21.139999,20.870001,21.110001,50473200,14.758842
"22",2007-02-02,21.139999,21.25,21.030001,21.23,55291300,14.842745
"23",2007-02-05,21.219999,21.41,21.17,21.280001,63384700,14.956963
"24",2007-02-06,21.370001,21.49,21.08,21.309999,56861600,14.978047
"25",2007-02-07,21.379999,21.67,21.24,21.51,57645400,15.118621
"26",2007-02-08,21.299999,21.42,21.18,21.360001,40270500,15.013187
"27",2007-02-09,21.42,21.540001,20.92,21.030001,80404400,14.781249
"28",2007-02-12,20.93,20.98,20.75,20.799999,48013400,14.61959
"29",2007-02-13,20.889999,20.950001,20.700001,20.870001,55316100,14.668785
"30",2007-02-14,20.959999,21.299999,20.940001,21.139999,56559400,14.858556
"31",2007-02-15,21.209999,21.35,21.129999,21.309999,44728000,14.978047
"32",2007-02-16,21.26,21.4,21.15,21.23,47511800,14.921822
"33",2007-02-20,21.059999,21.32,20.9,21.18,47945200,14.886677
"34",2007-02-21,20.969999,20.99,20.73,20.879999,69355500,14.675813
"35",2007-02-22,21,21.07,20.780001,20.969999,52430400,14.739077
"36",2007-02-23,20.83,21,20.75,20.76,75768100,14.591469
"37",2007-02-26,20.809999,21,20.52,20.85,72228200,14.654731
"38",2007-02-27,20.49,20.6,20.01,20.030001,99034300,14.078382
"39",2007-02-28,20.049999,20.200001,19.799999,19.860001,102774400,13.958895
"40",2007-03-01,19.52,19.799999,19.34,19.59,108287900,13.76912
"41",2007-03-02,19.51,19.6,19.200001,19.219999,95602100,13.50906
"42",2007-03-05,18.98,19.459999,18.9,19.110001,88237400,13.431741
"43",2007-03-06,19.34,19.4,19.15,19.4,66882600,13.635582
"44",2007-03-07,19.360001,19.450001,19.08,19.120001,68343100,13.438777
"45",2007-03-08,19.280001,19.32,19.16,19.23,46507200,13.516091
"46",2007-03-09,19.360001,19.42,19.049999,19.1,51056700,13.424717
"47",2007-03-12,19.110001,19.639999,19.09,19.48,68184600,13.691804
"48",2007-03-13,19.290001,19.49,19.120001,19.120001,66226600,13.438777
"49",2007-03-14,19.190001,19.24,18.959999,19.23,70074300,13.516091
"50",2007-03-15,19.209999,19.299999,19.01,19.139999,52048300,13.452827
"51",2007-03-16,19.15,19.219999,19.049999,19.15,56509100,13.459858
"52",2007-03-19,19.200001,19.280001,18.950001,19.110001,59139800,13.431741
"53",2007-03-20,19.040001,19.129999,18.92,18.99,62861900,13.3474
"54",2007-03-21,19.049999,19.360001,18.91,19.34,61537800,13.593403
"55",2007-03-22,19.24,19.309999,19.110001,19.16,50898400,13.466887
"56",2007-03-23,19.190001,19.360001,19.16,19.27,37566600,13.544204
"57",2007-03-26,19.26,19.34,19.049999,19.290001,39226400,13.558263
"58",2007-03-27,19.25,19.27,19.040001,19.059999,50285100,13.396602
"59",2007-03-28,18.98,19.049999,18.860001,18.860001,50042600,13.256028
"60",2007-03-29,19.01,19.1,18.75,19.09,71000900,13.417683
"61",2007-03-30,19.08,19.18,18.9,19.129999,60162400,13.4458
"62",2007-04-02,19.15,19.24,19.030001,19.129999,54240600,13.4458
"63",2007-04-03,19.219999,19.4,19.190001,19.309999,53274700,13.572318
"64",2007-04-04,19.35,19.440001,19.23,19.379999,49475500,13.621511
"65",2007-04-05,19.290001,19.58,19.26,19.58,36683100,13.76209
"66",2007-04-09,19.879999,20.24,19.85,20.1,117593100,14.127582
"67",2007-04-10,20.1,20.74,20.07,20.68,94796500,14.535245
"68",2007-04-11,20.59,20.73,20.42,20.469999,90710100,14.387643
"69",2007-04-12,20.379999,20.549999,20.25,20.5,63681100,14.40873
"70",2007-04-13,20.41,20.48,20.25,20.459999,44046400,14.380616
"71",2007-04-16,20.41,20.73,20.389999,20.690001,56647300,14.542274
"72",2007-04-17,20.67,21,20.66,20.98,104587400,14.746107
"73",2007-04-18,21.32,21.48,21,21.35,112621700,15.006155
"74",2007-04-19,21.16,21.9,21.139999,21.809999,97553200,15.329478
"75",2007-04-20,22.049999,22.200001,21.66,22.16,120196700,15.575481
"76",2007-04-23,22.030001,22.129999,21.790001,21.91,55767600,15.399764
"77",2007-04-24,21.950001,22.09,21.74,21.940001,85220200,15.420852
"78",2007-04-25,21.99,22.299999,21.799999,22.26,68950800,15.645768
"79",2007-04-26,22.129999,22.219999,22,22.09,62587700,15.526282
"80",2007-04-27,21.92,22.09,21.82,21.870001,48819400,15.371655
"81",2007-04-30,21.780001,21.85,21.48,21.5,60430900,15.11159
"82",2007-05-01,21.559999,21.83,21.450001,21.799999,60719800,15.322448
"83",2007-05-02,21.809999,22.07,21.75,21.93,68653800,15.413824
"84",2007-05-03,22.110001,22.129999,21.709999,21.74,71127400,15.359067
"85",2007-05-04,21.950001,22.02,21.809999,21.9,53037600,15.472108
"86",2007-05-07,21.92,22.129999,21.85,21.959999,36978500,15.514498
"87",2007-05-08,21.98,22.200001,21.799999,22.15,49529000,15.648732
"88",2007-05-09,22.040001,22.51,21.950001,22.469999,72643900,15.874811
"89",2007-05-10,22.360001,22.700001,22.049999,22.209999,65528600,15.69112
"90",2007-05-11,22.32,22.4,22.139999,22.280001,46752400,15.740577
"91",2007-05-14,22.360001,22.440001,21.99,22.120001,50199300,15.627537
"92",2007-05-15,22.08,22.360001,21.9,22.01,57409000,15.549821
"93",2007-05-16,22.049999,22.24,21.91,22.18,60776000,15.669927
"94",2007-05-17,22.299999,22.459999,22.18,22.23,58022700,15.705249
"95",2007-05-18,22.690001,22.75,22.51,22.700001,68319300,16.037304
"96",2007-05-21,22.700001,22.889999,22.530001,22.629999,51141900,15.987845
"97",2007-05-22,22.889999,23.08,22.690001,22.99,66447600,16.242186
"98",2007-05-23,22.99,23.139999,22.65,22.67,63578800,16.016104
"99",2007-05-24,22.719999,22.75,21.82,21.969999,86970900,15.521561
"100",2007-05-25,22.120001,22.299999,22.040001,22.16,38037600,15.655795
"101",2007-05-29,22.17,22.43,22.120001,22.299999,48537900,15.754703
"102",2007-05-30,22.07,22.299999,21.85,22.08,58288200,15.599277
"103",2007-05-31,22.139999,22.190001,21.92,22.18,49304200,15.669927
