"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,23.83,24.290001,23.700001,24.09,193400,24.09
"2",2007-01-04,23.85,24.219999,23.85,24.09,253400,24.09
"3",2007-01-05,23.91,25.24,23.82,24.82,192200,24.82
"4",2007-01-08,24.879999,25,24.09,24.66,82300,24.66
"5",2007-01-09,24.49,25.75,24.190001,25.700001,119200,25.700001
"6",2007-01-10,25.5,27.959999,25.43,27.24,257400,27.24
"7",2007-01-11,27.5,27.5,26.540001,26.799999,188800,26.799999
"8",2007-01-12,26.83,26.83,26.33,26.33,129100,26.33
"9",2007-01-16,26.27,26.4,23.57,25.120001,600300,25.120001
"10",2007-01-17,25.15,26.16,24.58,26.02,118800,26.02
"11",2007-01-18,25.950001,25.950001,24.809999,25.129999,63800,25.129999
"12",2007-01-19,24.950001,25.370001,24.950001,25.09,81300,25.09
"13",2007-01-22,26,26.379999,25.18,25.790001,182800,25.790001
"14",2007-01-23,26.059999,26.1,25.35,25.370001,88600,25.370001
"15",2007-01-24,26,26,24.9,25.6,134900,25.6
"16",2007-01-25,25.9,25.9,25.17,25.440001,31600,25.440001
"17",2007-01-26,25.59,26.5,25,26.42,88800,26.42
"18",2007-01-29,26.549999,27.200001,26.5,27.040001,95500,27.040001
"19",2007-01-30,27.75,28,27.040001,27.469999,103900,27.469999
"20",2007-01-31,27.33,27.370001,26.32,26.41,154800,26.41
"21",2007-02-01,27,27,25.49,26.040001,62200,26.040001
"22",2007-02-02,25.85,26.98,25.780001,26.41,37000,26.41
"23",2007-02-05,26.4,26.5,25.42,26.09,80700,26.09
"24",2007-02-06,26.09,26.1,25.75,25.879999,47900,25.879999
"25",2007-02-07,26.16,26.549999,25.879999,26.299999,61100,26.299999
"26",2007-02-08,26.459999,26.459999,26.01,26.299999,39800,26.299999
"27",2007-02-09,26.139999,26.690001,25.91,26.190001,72600,26.190001
"28",2007-02-12,26.290001,26.290001,25.34,25.6,110400,25.6
"29",2007-02-13,25.440001,25.82,25,25.059999,106900,25.059999
"30",2007-02-14,25,25.5,25,25.040001,35500,25.040001
