"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,44.123455,44.938271,43.925926,44.888889,714500,26.276623
"2",2007-01-04,45.061729,45.259258,44.197533,44.666668,398100,26.146545
"3",2007-01-05,43.703705,44.641975,43.259258,43.333332,457000,25.366049
"4",2007-01-08,43.333332,43.629631,42.790123,43.604939,504900,25.525038
"5",2007-01-09,43.333332,43.777779,42.987656,43.65432,802100,25.553947
"6",2007-01-10,43.876545,44.370369,43.456791,43.901234,438300,25.698484
"7",2007-01-11,43.901234,45.679012,43.802467,44.296295,859400,25.929739
"8",2007-01-12,44.246914,45.382717,43.728394,43.82716,569200,25.655125
"9",2007-01-16,43.82716,43.901234,43.23457,43.629631,504300,25.539494
"10",2007-01-17,43.48148,44.641975,43.456791,44.419754,591900,26.002008
"11",2007-01-18,43.950619,43.950619,42.938271,42.987656,824500,25.163702
"12",2007-01-19,42.913582,43.65432,41.925926,43.65432,955000,25.553947
"13",2007-01-22,43.851852,44.76543,43.65432,44.617283,954300,26.117638
"14",2007-01-23,44.493828,45.407406,43.950619,45.061729,533100,26.377802
"15",2007-01-24,44.567902,45.456791,44.024693,45.135803,741300,26.421164
"16",2007-01-25,45.23457,45.407406,44.790123,45.283951,788400,26.507887
"17",2007-01-26,45.061729,45.876545,44.888889,45.530865,707300,26.652424
"18",2007-01-29,45.506172,45.851852,45.23457,45.703705,503500,26.753601
"19",2007-01-30,45.851852,46.51852,45.308643,46.098766,483100,26.984856
"20",2007-01-31,46.543209,46.716049,45.580246,45.802467,1063800,26.811409
"21",2007-02-01,45.679012,45.901234,44.123455,44.814816,1678500,26.233263
"22",2007-02-02,44.839508,45.604939,44.740742,45.530865,768200,26.652424
"23",2007-02-05,45.432098,46.024693,45.135803,45.82716,507900,26.825863
"24",2007-02-06,45.901234,45.925926,45.580246,45.679012,357800,26.739147
"25",2007-02-07,45.679012,45.802467,44.962963,45.111111,495400,26.40671
"26",2007-02-08,45.061729,46.17284,45.061729,46.123455,589100,26.999306
"27",2007-02-09,46.296295,46.419754,45.259258,45.629631,311400,26.710236
"28",2007-02-12,45.629631,45.679012,44.320988,44.419754,686500,26.002008
"29",2007-02-13,44.814816,45.185184,43.975307,44.419754,553400,26.002008
"30",2007-02-14,44.691357,45.012344,44.34568,44.814816,416000,26.233263
"31",2007-02-15,45.185184,45.308643,44.814816,44.864197,313000,26.262171
"32",2007-02-16,44.888889,45.259258,44.740742,45.259258,187300,26.493433
"33",2007-02-20,45.259258,45.925926,44.567902,45.703705,267100,26.753601
"34",2007-02-21,45.604939,46.246914,45.259258,45.333332,294700,26.536787
"35",2007-02-22,44.716049,46.074074,44.469135,45.333332,357100,26.536787
"36",2007-02-23,45.48148,45.530865,45.061729,45.086418,155100,26.392258
"37",2007-02-26,45.753086,46.419754,45.629631,45.65432,565100,26.724695
"38",2007-02-27,45.012344,45.580246,44.271606,44.567902,415100,26.088726
"39",2007-02-28,44.222221,44.938271,44.197533,44.51852,555300,26.05982
"40",2007-03-01,44.197533,44.938271,43.753086,44.419754,363600,26.002008
"41",2007-03-02,44.197533,44.641975,43.382717,43.555557,584600,25.496134
"42",2007-03-05,43.333332,44.222221,43.259258,43.629631,436500,25.539494
"43",2007-03-06,43.876545,44.370369,43.703705,44.246914,253400,25.900829
"44",2007-03-07,44.222221,44.419754,43.82716,44.049381,165000,25.785208
"45",2007-03-08,44.271606,44.370369,43.23457,43.82716,517100,25.655125
"46",2007-03-09,43.703705,44.17284,43.209877,43.950619,265600,25.727392
"47",2007-03-12,43.950619,44.246914,43.753086,43.82716,579300,25.655125
"48",2007-03-13,43.629631,43.851852,43.209877,43.283951,258800,25.337149
"49",2007-03-14,43.209877,43.555557,42.839508,43.555557,227700,25.496134
"50",2007-03-15,43.82716,44.197533,43.728394,44.148148,280800,25.843016
"51",2007-03-16,44.148148,44.888889,44.123455,44.790123,511700,26.218811
"52",2007-03-19,44.469135,45.209877,44.296295,44.987656,271700,26.334438
"53",2007-03-20,44.962963,45.061729,44.395061,44.444443,288100,26.01646
"54",2007-03-21,44.469135,44.666668,44.197533,44.320988,492000,25.944197
"55",2007-03-22,44.370369,44.493828,44.098766,44.469135,424000,26.030914
"56",2007-03-23,44.444443,44.469135,44.074074,44.197533,410100,25.871923
"57",2007-03-26,44.395061,44.419754,43.506172,43.703705,311500,25.582859
"58",2007-03-27,43.728394,43.777779,43.358025,43.530865,283200,25.481676
"59",2007-03-28,43.456791,43.802467,43.160492,43.48148,455900,25.45277
"60",2007-03-29,43.580246,43.703705,42.888889,43.135803,412400,25.250418
"61",2007-03-30,43.086418,43.580246,42.567902,42.76543,427600,25.033621
"62",2007-04-02,42.987656,43.506172,42.864197,43.160492,415100,25.264875
"63",2007-04-03,43.259258,44.074074,43.259258,43.851852,541500,25.669569
"64",2007-04-04,43.901234,43.901234,43.456791,43.530865,316200,25.481676
"65",2007-04-05,43.333332,43.333332,41.629631,41.777779,1136500,24.455479
"66",2007-04-09,41.48148,42.098766,41.23457,42.049381,1035800,24.614458
"67",2007-04-10,41.925926,42.049381,41.679012,41.679012,484700,24.397657
"68",2007-04-11,41.728394,42.567902,40.987656,42.222221,1062000,24.715633
"69",2007-04-12,43.333332,44.691357,43.333332,44.444443,2260200,26.01646
"70",2007-04-13,44.246914,45.851852,43.950619,45.358025,1242000,26.551245
"71",2007-04-16,45.679012,47.160492,45.358025,46.098766,2369000,26.984856
"72",2007-04-17,46.123455,47.185184,45.185184,45.209877,1229700,26.464527
"73",2007-04-18,45.209877,46.34568,44.839508,46.074074,655400,26.9704
"74",2007-04-19,46.074074,46.444443,45.283951,45.308643,554400,26.522343
"75",2007-04-20,46.049381,46.049381,44.666668,45.679012,930900,26.739147
"76",2007-04-23,45.580246,46.17284,45.580246,45.975307,361800,26.912584
"77",2007-04-24,45.975307,46.493828,45.679012,46.469135,733900,27.201658
"78",2007-04-25,46.320988,46.370369,45.48148,45.48148,730200,26.623512
"79",2007-04-26,45.23457,45.456791,44.370369,45.333332,1329800,26.536787
"80",2007-04-27,45.185184,45.753086,45.061729,45.753086,298000,26.782505
"81",2007-04-30,45.753086,45.802467,45.160492,45.160492,556100,26.435614
"82",2007-05-01,45.061729,45.925926,44.691357,45.925926,606800,26.883678
"83",2007-05-02,45.679012,46.962963,45.432098,46.666668,780000,27.317289
"84",2007-05-03,47.23457,47.530865,46.493828,46.864197,846200,27.432915
"85",2007-05-04,46.864197,47.555557,46.617283,47.555557,388400,27.837622
"86",2007-05-07,47.555557,47.555557,45.925926,46.790123,620900,27.389555
"87",2007-05-08,46.543209,47.358025,46.098766,46.913582,356900,27.461823
"88",2007-05-09,46.666668,46.790123,45.876545,46.074074,412100,26.9704
"89",2007-05-10,45.82716,45.876545,44.34568,44.567902,821000,26.088726
"90",2007-05-11,44.691357,45.061729,44.617283,44.864197,482500,26.262171
"91",2007-05-14,44.790123,44.864197,44.444443,44.617283,755000,26.117638
"92",2007-05-15,44.567902,45.506172,44.543209,45.135803,626300,26.421164
"93",2007-05-16,45.086418,45.975307,44.938271,45.753086,344700,26.782505
"94",2007-05-17,45.753086,45.975307,45.185184,45.530865,229600,26.652424
"95",2007-05-18,45.580246,46.641975,45.432098,46.395061,326300,27.158297
"96",2007-05-21,46.024693,47.209877,45.777779,46.938271,616300,27.476274
"97",2007-05-22,46.814816,47.629631,46.790123,47.48148,489200,27.794256
"98",2007-05-23,47.530865,48.444443,47.333332,47.530865,543300,27.82316
"99",2007-05-24,47.530865,47.65432,45.802467,45.925926,832200,26.883678
"100",2007-05-25,46.17284,46.913582,45.777779,46.913582,415900,27.461823
"101",2007-05-29,46.790123,48.148148,46.395061,48.148148,626800,28.184494
"102",2007-05-30,47.679012,49.358025,47.185184,49.23457,652900,28.820456
