"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,29.91,30.25,29.4,29.860001,76935100,22.672358
"2",2007-01-04,29.700001,29.969999,29.440001,29.809999,45774500,22.634388
"3",2007-01-05,29.629999,29.75,29.450001,29.639999,44607200,22.505308
"4",2007-01-08,29.65,30.1,29.530001,29.93,50220200,22.725502
"5",2007-01-09,30,30.18,29.73,29.959999,44636600,22.748278
"6",2007-01-10,29.799999,29.889999,29.43,29.66,55017400,22.520491
"7",2007-01-11,29.76,30.75,29.65,30.700001,99464300,23.31016
"8",2007-01-12,30.65,31.389999,30.639999,31.209999,103972500,23.697393
"9",2007-01-16,31.26,31.450001,31.030001,31.16,62379600,23.65943
"10",2007-01-17,31.26,31.440001,31.01,31.1,58519600,23.613867
"11",2007-01-18,31.15,31.370001,30.799999,31,56364300,23.537947
"12",2007-01-19,30.73,31.110001,30.690001,31.110001,75826900,23.621466
"13",2007-01-22,31.059999,31.120001,30.51,30.719999,56143900,23.325344
"14",2007-01-23,30.629999,30.959999,30.52,30.74,49171200,23.340528
"15",2007-01-24,30.780001,31.299999,30.65,31.09,58527800,23.606285
"16",2007-01-25,31.08,31.48,30.450001,30.450001,97378700,23.120331
"17",2007-01-26,31.219999,31.23,30.6,30.6,96103700,23.23423
"18",2007-01-29,30.65,30.780001,30.34,30.530001,57605900,23.181078
"19",2007-01-30,30.57,30.639999,30.139999,30.48,61900400,23.143108
"20",2007-01-31,30.41,31.1,30.35,30.860001,73968400,23.431643
"21",2007-02-01,30.84,30.940001,30.370001,30.559999,55355800,23.203859
"22",2007-02-02,30.82,30.84,30.129999,30.190001,60401700,22.922916
"23",2007-02-05,29.969999,30.02,29.41,29.610001,99102100,22.482529
"24",2007-02-06,29.59,29.75,29.219999,29.51,79281100,22.406607
"25",2007-02-07,29.639999,29.700001,29.25,29.370001,65145500,22.300306
"26",2007-02-08,29.24,29.799999,29.200001,29.26,48749000,22.216784
"27",2007-02-09,29.35,29.4,28.93,28.98,69823100,22.004179
"28",2007-02-12,28.889999,29.09,28.83,28.940001,52774400,21.97381
"29",2007-02-13,29.040001,29.200001,28.959999,29.01,50348100,22.103336
"30",2007-02-14,29.17,29.690001,29.15,29.4,55588600,22.400486
"31",2007-02-15,29.58,29.65,29.219999,29.459999,63858100,22.446201
"32",2007-02-16,28.91,28.940001,28.65,28.74,109340300,21.897615
"33",2007-02-20,28.629999,28.860001,28.469999,28.83,53978200,21.966192
"34",2007-02-21,28.75,29.389999,28.74,29.35,68604900,22.362387
"35",2007-02-22,29.309999,29.540001,29.16,29.389999,57754400,22.392864
"36",2007-02-23,29.219999,29.280001,28.889999,28.9,63787100,22.019526
"37",2007-02-26,28.959999,29.09,28.82,29.07,63481900,22.149048
"38",2007-02-27,28.709999,28.969999,27.790001,27.870001,87143300,21.234745
"39",2007-02-28,27.950001,28.25,27.92,28.17,86333300,21.463324
"40",2007-03-01,27.82,28.33,27.73,28.09,80175700,21.402367
"41",2007-03-02,28.02,28.16,27.76,27.76,63254700,21.15093
"42",2007-03-05,27.49,27.91,27.41,27.549999,56454300,20.990934
"43",2007-03-06,27.799999,27.940001,27.65,27.83,49361800,21.204268
"44",2007-03-07,27.76,27.9,27.549999,27.610001,52044700,21.036642
"45",2007-03-08,27.719999,27.85,26.6,27.32,72175200,20.815685
"46",2007-03-09,27.42,27.48,27.030001,27.290001,80125000,20.792831
"47",2007-03-12,27.18,27.48,27.129999,27.440001,36516400,20.90712
"48",2007-03-13,27.25,27.4,26.709999,26.719999,75169500,20.35854
"49",2007-03-14,26.82,27.4,26.73,27.4,75730300,20.876644
"50",2007-03-15,27.32,27.469999,27.200001,27.280001,51757100,20.785213
"51",2007-03-16,27.35,27.48,27.200001,27.33,65055300,20.823305
"52",2007-03-19,27.34,27.83,27.200001,27.83,49412000,21.204268
"53",2007-03-20,27.93,28.16,27.76,27.84,47902400,21.211889
"54",2007-03-21,27.9,28.52,27.559999,28.52,72808200,21.73
"55",2007-03-22,28.52,28.549999,28.01,28.27,47934900,21.539515
"56",2007-03-23,28.219999,28.27,27.799999,28.02,50519800,21.34903
"57",2007-03-26,27.940001,28.219999,27.700001,28.219999,47491500,21.501421
"58",2007-03-27,28.040001,28.16,27.65,27.719999,58979800,21.120453
"59",2007-03-28,27.58,28,27.4,27.639999,46947000,21.059504
"60",2007-03-29,27.84,27.85,27.49,27.75,42629900,21.143316
"61",2007-03-30,27.75,27.950001,27.5,27.870001,47061000,21.234745
