"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,14.14,14.31,13.91,14.03,11188800,14.03
"2",2007-01-04,13.85,14.03,13.65,13.79,18518900,13.79
"3",2007-01-05,13.68,13.68,13.52,13.58,11594700,13.58
"4",2007-01-08,13.67,13.85,13.59,13.74,9836900,13.74
"5",2007-01-09,13.73,13.75,13.6,13.67,8926300,13.67
"6",2007-01-10,13.58,14.15,13.58,14.07,15015200,14.07
"7",2007-01-11,14.1,14.29,13.86,13.88,16423900,13.88
"8",2007-01-12,13.95,14.3,13.85,14.23,14848800,14.23
"9",2007-01-16,14.17,14.21,13.82,13.92,11515200,13.92
"10",2007-01-17,13.91,13.94,13.6,13.68,9109500,13.68
"11",2007-01-18,13.62,13.62,13.19,13.25,16186200,13.25
"12",2007-01-19,13.29,13.35,13.07,13.27,10783300,13.27
"13",2007-01-22,13.3,13.35,13.03,13.07,10472000,13.07
"14",2007-01-23,13.11,13.21,12.85,12.93,13817700,12.93
"15",2007-01-24,13.14,13.33,13.05,13.23,13339300,13.23
"16",2007-01-25,13.28,13.36,13.06,13.09,9304800,13.09
"17",2007-01-26,13.14,13.32,12.99,13.2,15092300,13.2
"18",2007-01-29,13.26,13.28,13.02,13.03,10822900,13.03
"19",2007-01-30,13.06,13.12,12.93,12.99,8837500,12.99
"20",2007-01-31,12.95,12.97,12.79,12.95,9406200,12.95
"21",2007-02-01,12.91,13,12.79,12.85,11875500,12.85
"22",2007-02-02,12.88,13.25,12.83,13.16,18949700,13.16
"23",2007-02-05,13.04,13.25,12.98,13.12,14168200,13.12
"24",2007-02-06,13.06,13.1,12.96,13.02,12608600,13.02
"25",2007-02-07,13.1,13.21,12.93,12.97,15760100,12.97
"26",2007-02-08,12.84,12.97,12.8,12.9,7806000,12.9
"27",2007-02-09,12.95,13.1,12.4,12.56,23583300,12.56
"28",2007-02-12,12.31,12.48,12.23,12.27,10903500,12.27
"29",2007-02-13,12.25,12.33,12.12,12.21,10977300,12.21
"30",2007-02-14,12.21,12.71,12.21,12.56,25968500,12.56
"31",2007-02-15,12.52,12.63,12.45,12.51,11551200,12.51
"32",2007-02-16,12.49,12.51,12.29,12.32,10480300,12.32
"33",2007-02-20,12.23,12.31,12.08,12.1,16819800,12.1
"34",2007-02-21,12.05,12.08,11.9,11.97,20654500,11.97
"35",2007-02-22,12.07,12.18,12.02,12.16,11609900,12.16
"36",2007-02-23,12.09,12.48,12.03,12.38,17845400,12.38
"37",2007-02-26,12.51,12.51,12.23,12.34,10187700,12.34
"38",2007-02-27,12.14,12.23,11.84,11.9,18172600,11.9
"39",2007-02-28,11.96,11.96,11.76,11.86,15779300,11.86
"40",2007-03-01,11.75,12.12,11.52,11.86,20923000,11.86
"41",2007-03-02,11.79,12.16,11.74,11.83,18245300,11.83
"42",2007-03-05,11.7,11.96,11.59,11.67,13139000,11.67
"43",2007-03-06,11.89,11.89,11.57,11.71,16683400,11.71
"44",2007-03-07,11.62,11.67,11.41,11.44,12994700,11.44
"45",2007-03-08,11.57,11.59,11.27,11.33,15139700,11.33
"46",2007-03-09,11.48,11.53,11.34,11.42,13471400,11.42
"47",2007-03-12,11.36,11.44,11.27,11.4,10732900,11.4
"48",2007-03-13,11.31,11.51,11.23,11.26,13573400,11.26
"49",2007-03-14,11.5,11.71,11.32,11.59,26870100,11.59
"50",2007-03-15,11.58,11.72,11.48,11.56,7896100,11.56
"51",2007-03-16,11.56,11.7,11.4,11.44,9125700,11.44
"52",2007-03-19,11.46,11.55,11.22,11.27,16628300,11.27
"53",2007-03-20,11.26,11.35,11.22,11.27,9283900,11.27
"54",2007-03-21,11.4,11.73,11.27,11.6,21208300,11.6
"55",2007-03-22,11.65,11.65,11.47,11.62,15285800,11.62
"56",2007-03-23,11.62,11.64,11.56,11.59,13833700,11.59
"57",2007-03-26,11.6,11.77,11.54,11.61,15850500,11.61
"58",2007-03-27,11.6,12.05,11.59,12.01,24896900,12.01
"59",2007-03-28,11.89,12.11,11.83,12.01,22883800,12.01
"60",2007-03-29,12.1,12.2,11.73,11.84,22557800,11.84
"61",2007-03-30,11.89,12.17,11.88,12.08,16561000,12.08
"62",2007-04-02,12.13,12.24,12.11,12.13,20995700,12.13
"63",2007-04-03,12.17,12.25,12.15,12.23,20222200,12.23
"64",2007-04-04,12.24,12.24,11.89,12.07,39658600,12.07
"65",2007-04-05,12.15,12.15,11.45,11.51,65265500,11.51
"66",2007-04-09,11.5,11.5,11.13,11.18,34555800,11.18
"67",2007-04-10,11.16,11.24,11,11.22,28106700,11.22
"68",2007-04-11,11.3,11.48,11.08,11.3,32020700,11.3
"69",2007-04-12,11.25,11.46,11.15,11.45,25534100,11.45
"70",2007-04-13,11.47,11.47,11.23,11.26,18252100,11.26
"71",2007-04-16,11.37,11.37,11.02,11.07,28463800,11.07
"72",2007-04-17,11.07,11.09,10.88,10.95,28842200,10.95
"73",2007-04-18,10.95,11.21,10.92,11.1,16599000,11.1
"74",2007-04-19,10.98,11.19,10.96,11.13,14349200,11.13
"75",2007-04-20,11.19,11.28,11.02,11.19,17057600,11.19
"76",2007-04-23,11.22,11.29,11.19,11.21,17216700,11.21
"77",2007-04-24,11.25,11.71,11.18,11.59,30762200,11.59
"78",2007-04-25,11.66,11.81,11.46,11.77,21016000,11.77
"79",2007-04-26,11.93,12.16,11.77,11.97,28336700,11.97
"80",2007-04-27,11.9,11.92,11.66,11.69,15939200,11.69
"81",2007-04-30,11.75,11.76,11.41,11.47,14903800,11.47
"82",2007-05-01,11.4,11.42,11.13,11.35,18325000,11.35
"83",2007-05-02,11.32,11.51,11.26,11.45,9935400,11.45
"84",2007-05-03,11.41,11.47,11.31,11.39,9542500,11.39
"85",2007-05-04,11.44,12.06,11.42,11.91,24536000,11.91
"86",2007-05-07,11.94,12.09,11.74,11.96,15469800,11.96
"87",2007-05-08,11.87,12,11.76,11.86,10664900,11.86
"88",2007-05-09,11.87,12.46,11.81,12.36,22916700,12.36
"89",2007-05-10,12.3,12.36,12.12,12.13,16387300,12.13
"90",2007-05-11,12.12,12.4,11.97,12.32,20278900,12.32
"91",2007-05-14,12.38,12.66,12.23,12.29,11460700,12.29
"92",2007-05-15,12.25,12.29,11.84,12.07,22672700,12.07
"93",2007-05-16,12.05,12.22,11.98,12.14,12928900,12.14
"94",2007-05-17,11.86,11.94,11.5,11.5,46600100,11.5
"95",2007-05-18,11.5,11.53,11.37,11.47,59007200,11.47
"96",2007-05-21,11.5,11.63,11.38,11.45,31126400,11.45
"97",2007-05-22,11.49,11.52,11.21,11.38,20263100,11.38
"98",2007-05-23,11.48,11.62,11.47,11.53,27561900,11.53
"99",2007-05-24,11.72,12.05,11.57,11.81,50453600,11.81
"100",2007-05-25,11.98,12.03,11.86,11.97,21384100,11.97
"101",2007-05-29,12.18,12.19,11.75,11.96,25118300,11.96
"102",2007-05-30,11.83,11.97,11.68,11.9,20715200,11.9
"103",2007-05-31,11.92,12.24,11.78,12.18,32840200,12.18
"104",2007-06-01,12.3,12.85,12.3,12.6,59330100,12.6
