"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,42.900002,43.360001,42.389999,43.009998,2408400,20.485886
"2",2007-01-04,42.900002,42.900002,42.400002,42.560001,1026800,20.271549
"3",2007-01-05,42.57,42.720001,42.34,42.400002,552000,20.195341
"4",2007-01-08,44,45.419998,43.439999,43.790001,5696600,20.857405
"5",2007-01-09,44.450001,44.540001,43.849998,44,2422700,20.957428
"6",2007-01-10,43.509998,43.91,43.509998,43.73,916900,20.828825
"7",2007-01-11,43.869999,43.970001,43.57,43.700001,1177000,20.814537
"8",2007-01-12,43.790001,44,43.400002,43.5,1295600,20.719276
"9",2007-01-16,45,45.16,44.389999,44.619999,1663000,21.252737
"10",2007-01-17,44.650002,45.099998,44.639999,44.919998,1326100,21.395628
"11",2007-01-18,44.919998,45.07,44.380001,44.380001,1076600,21.138424
"12",2007-01-19,44.470001,44.52,43.779999,44.349998,997200,21.124134
"13",2007-01-22,46.040001,46.040001,44.299999,44.830002,1346000,21.352762
"14",2007-01-23,44.830002,45.130001,44.389999,44.459999,3525600,21.176529
"15",2007-01-24,44.5,44.880001,44.220001,44.82,1383000,21.347998
"16",2007-01-25,45.150002,45.849998,45.150002,45.439999,1712000,21.643307
"17",2007-01-26,45.349998,45.950001,45.18,45.43,1274900,21.638544
"18",2007-01-29,45.200001,45.810001,45.119999,45.759998,949200,21.795725
"19",2007-01-30,45.759998,46.439999,45.689999,46.41,1157400,22.105324
"20",2007-01-31,46.41,47.599998,46.25,47.389999,1686000,22.572102
"21",2007-02-01,47.369999,47.380001,46.560001,46.700001,953800,22.243452
"22",2007-02-02,46.700001,47.029999,46.59,46.970001,760100,22.372055
"23",2007-02-05,46.810001,47.490002,46.810001,47.290001,979300,22.524473
"24",2007-02-06,47.290001,47.299999,46.599998,46.950001,1175800,22.36253
"25",2007-02-07,47.099998,47.299999,46.98,47.25,441300,22.505421
"26",2007-02-08,47.25,47.439999,46.810001,46.93,631000,22.353003
"27",2007-02-09,47.07,47.360001,46.52,46.599998,510500,22.195822
"28",2007-02-12,46.549999,46.93,46.349998,46.580002,530000,22.186296
"29",2007-02-13,46.810001,47.029999,46.700001,47.009998,462300,22.391106
"30",2007-02-14,47.009998,47.400002,47.009998,47.130001,424900,22.448263
"31",2007-02-15,47.130001,47.279999,46.939999,47.040001,615500,22.405396
"32",2007-02-16,46.84,47.200001,46.810001,46.849998,656200,22.314898
"33",2007-02-20,46.849998,47.900002,46.77,47.799999,974000,22.767387
"34",2007-02-21,47.650002,48.029999,47.59,47.98,800600,22.853123
"35",2007-02-22,48,48.099998,47.689999,47.990002,888000,22.857887
"36",2007-02-23,47.869999,48.25,47.830002,48.200001,603800,22.957911
"37",2007-02-26,48.18,48.200001,47.560001,47.91,746200,22.819782
"38",2007-02-27,47.709999,47.82,45.450001,46,1578400,21.910038
"39",2007-02-28,46,46.389999,45.779999,46.220001,1163500,22.014826
"40",2007-03-01,45.25,46.299999,45.18,46.130001,1201400,21.971958
"41",2007-03-02,44.419998,46.07,44.419998,45.650002,1181300,21.743332
"42",2007-03-05,45.48,46.209999,45.369999,45.41,2102900,21.629019
"43",2007-03-06,45.549999,46.23,45.5,46.110001,877000,21.962433
"44",2007-03-07,46.049999,47.279999,45.950001,47.02,1706400,22.39587
"45",2007-03-08,47.400002,47.869999,47.099998,47.599998,1156600,22.672127
"46",2007-03-09,47.84,47.990002,47.23,47.610001,1122000,22.676889
"47",2007-03-12,47.610001,48.27,47.549999,48.25,1221900,22.981726
"48",2007-03-13,47.759998,48.060001,46.950001,46.950001,1048300,22.36253
"49",2007-03-14,46.959999,47.849998,46.950001,47.77,947100,22.753099
"50",2007-03-15,47.77,47.939999,47.560001,47.759998,696400,22.748335
"51",2007-03-16,47.77,47.889999,47.5,47.73,1259600,22.734047
"52",2007-03-19,47.779999,48,47.610001,47.799999,892200,22.767387
