"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,24.713333,25.013334,23.193333,24.053333,28870500,22.261728
"2",2007-01-04,23.966667,24.053333,23.353333,23.940001,19932400,22.156837
"3",2007-01-05,23.373333,23.466667,22.280001,22.440001,31083600,20.768562
"4",2007-01-08,22.52,23.040001,22.133333,22.606667,16431700,20.922813
"5",2007-01-09,22.639999,22.793333,22.139999,22.166666,19104100,20.515587
"6",2007-01-10,21.933332,23.466667,21.6,23.26,27718600,21.527485
"7",2007-01-11,23.26,23.440001,22.793333,23.173334,23112600,21.447273
"8",2007-01-12,22.826666,23.58,22.719999,23.486666,17454700,21.737265
"9",2007-01-16,23.666666,23.68,23.26,23.526667,17796600,21.774288
"10",2007-01-17,23.200001,23.34,22.946667,23.033333,17698300,21.317699
"11",2007-01-18,22.833334,22.833334,20.84,21.126667,37540900,19.553049
"12",2007-01-19,20.9,21.693333,20.753334,21.253334,23565100,19.670282
"13",2007-01-22,21.453333,21.799999,21.173334,21.253334,18266100,19.670282
"14",2007-01-23,21.153334,21.6,20.76,21.26,15758800,19.676455
"15",2007-01-24,21.533333,22.206667,21.433332,21.92,17143000,20.287294
"16",2007-01-25,22.120001,22.200001,21.046667,21.153334,15407100,19.577732
"17",2007-01-26,21.333334,21.540001,20.6,20.98,20739600,19.417307
"18",2007-01-29,20.886667,20.9,19.940001,20.120001,31457100,18.621368
"19",2007-01-30,20.253334,20.639999,20.073334,20.506666,15904300,18.979227
"20",2007-01-31,20.406666,20.626667,20.153334,20.433332,11699400,18.911362
"21",2007-02-01,20.24,20.799999,20.200001,20.693333,16272400,19.151989
"22",2007-02-02,20.806667,21.333334,20.633333,21.233334,14664700,19.65177
"23",2007-02-05,21.333334,21.76,21.299999,21.58,14497600,19.972612
"24",2007-02-06,22.066668,22.626667,21.74,22.346666,19384600,20.68218
"25",2007-02-07,22.526667,23.273333,22.393333,23.219999,19026400,21.490459
"26",2007-02-08,22.866667,23.246666,22.666666,22.92,18156900,21.212803
"27",2007-02-09,23.033333,23.226667,21.68,21.766666,23448900,20.145384
"28",2007-02-12,21.926666,22.719999,21.693333,22.246666,19734000,20.589626
"29",2007-02-13,22.606667,22.846666,22.379999,22.666666,21243300,20.97834
"30",2007-02-14,22.866667,23,22.313334,22.366667,27046200,20.700691
"31",2007-02-15,22.353333,22.613333,22.139999,22.5,12217000,20.824089
"32",2007-02-16,22.406666,22.433332,21.746666,21.813334,22876500,20.188572
"33",2007-02-20,21.846666,22.126667,21.693333,22.006666,15639400,20.367502
"34",2007-02-21,21.826666,22.059999,21.459999,21.68,16383300,20.065166
"35",2007-02-22,22.02,22.373333,21.766666,21.82,16386300,20.194742
"36",2007-02-23,22.026667,22.040001,21.76,21.766666,10076200,20.145384
"37",2007-02-26,21.826666,21.993334,21.4,21.433332,12351700,19.836874
"38",2007-02-27,21.200001,21.700001,20.753334,20.786667,17865700,19.238379
