"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2010-08-06,13,14.08,12.99,14,10678500,14
"2",2010-08-09,14,14,13.7,14,1819500,14
"3",2010-08-10,13.77,13.84,13.58,13.6,1579300,13.6
"4",2010-08-11,13.25,13.38,12.45,12.75,2588200,12.75
"5",2010-08-12,12.26,12.51,12.1,12.39,1780300,12.39
"6",2010-08-13,12.25,12.53,11.85,12,957600,12
"7",2010-08-16,11.79,12.23,11.69,11.78,551600,11.78
"8",2010-08-17,11.86,12.3,11.75,12.22,1086700,12.22
"9",2010-08-18,12.08,12.6,12,12,1010600,12
"10",2010-08-19,11.95,12.1,11.31,11.55,746000,11.55
"11",2010-08-20,11.45,11.5,11.03,11.15,450600,11.15
"12",2010-08-23,11.28,11.5,10.46,10.98,761800,10.98
"13",2010-08-24,10.76,11.3,10.5,10.68,746700,10.68
"14",2010-08-25,10.5,11.13,10.23,10.75,1112200,10.75
"15",2010-08-26,10.94,11.15,10.8,11,581400,11
"16",2010-08-27,11.15,11.49,10.99,11.11,370900,11.11
"17",2010-08-30,11.01,11.27,11.01,11.1,226900,11.1
"18",2010-08-31,11.01,11.23,10.87,11.08,236000,11.08
"19",2010-09-01,11.08,11.95,10.76,11.73,412800,11.73
"20",2010-09-02,11.08,11.91,11.08,11.87,98500,11.87
"21",2010-09-03,11.9,12.32,11.58,11.89,231400,11.89
"22",2010-09-07,12,12.36,11.78,12.03,468400,12.03
"23",2010-09-08,11.49,12.18,11.42,12.16,1483700,12.16
"24",2010-09-09,12.21,12.63,11.51,11.9,235600,11.9
"25",2010-09-10,11.98,12.13,11.81,11.98,362900,11.98
"26",2010-09-13,12.09,12.24,11.84,11.94,303900,11.94
"27",2010-09-14,11.85,12.25,11.85,12.24,250600,12.24
"28",2010-09-15,12.52,12.92,12.35,12.47,561100,12.47
"29",2010-09-16,12.46,12.64,12.01,12.02,323300,12.02
"30",2010-09-17,12.01,12.25,11.82,12.08,252300,12.08
"31",2010-09-20,12.21,12.97,12.1,12.69,404100,12.69
"32",2010-09-21,12.61,12.85,12.36,12.51,178800,12.51
"33",2010-09-22,12.4,12.6,12.01,12.18,184600,12.18
"34",2010-09-23,12,12.49,11.89,12,320800,12
"35",2010-09-24,12.1,12.37,11.82,12.22,146900,12.22
"36",2010-09-27,12.17,12.39,12.02,12.25,186600,12.25
"37",2010-09-28,12.21,12.62,12.11,12.61,168800,12.61
"38",2010-09-29,12.63,12.88,12.49,12.55,238500,12.55
"39",2010-09-30,12.62,12.95,12.26,12.39,196800,12.39
"40",2010-10-01,12.47,12.77,12.26,12.36,170500,12.36
"41",2010-10-04,12.38,12.71,12.25,12.35,140700,12.35
"42",2010-10-05,12.43,12.69,12.22,12.35,256900,12.35
