"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,23.299999,23.450001,22.549999,22.74,274300,21.158113
"2",2007-01-04,22.549999,22.700001,21.9,22,297000,20.469595
"3",2007-01-05,22,22.35,21.9,22.35,558900,20.795246
"4",2007-01-08,22.1,24,22.049999,24,125100,22.330467
"5",2007-01-09,24,24,23.549999,23.790001,145600,22.135069
"6",2007-01-10,23.6,23.6,23.1,23.450001,40400,21.818729
"7",2007-01-11,23.450001,23.450001,23,23.1,80600,21.493074
"8",2007-01-12,23.1,23.299999,23.049999,23.299999,123900,21.679161
"9",2007-01-16,23.049999,23.4,23.049999,23.299999,74500,21.679161
"10",2007-01-17,23.25,23.35,22.4,22.549999,89500,20.981325
"11",2007-01-18,22.4,22.4,20.4,21.700001,89500,20.190462
"12",2007-01-19,21.15,21.75,20.700001,20.85,366800,19.399591
"13",2007-01-22,20.75,21.450001,20.5,20.5,243600,19.073929
"14",2007-01-23,20.5,21.85,20.5,21,127000,19.539162
"15",2007-01-24,20.85,22.1,20.65,22,293900,20.469595
"16",2007-01-25,22,22.25,21.799999,22.1,79200,20.562634
"17",2007-01-26,22.200001,22.5,22,22.4,145900,20.841761
"18",2007-01-29,22.35,22.9,21.799999,22.9,54800,21.30699
"19",2007-01-30,22.9,23,22.700001,22.9,33400,21.30699
"20",2007-01-31,23,23,22.549999,22.68,231100,21.102285
"21",2007-02-01,22.25,23,22.1,22.4,164300,20.841761
"22",2007-02-02,22.35,23.110001,22.35,23.110001,49100,21.502377
"23",2007-02-05,23,23.440001,23,23.440001,78200,21.809423
"24",2007-02-06,23.15,24.75,23.1,24,103000,22.330467
"25",2007-02-07,23.75,24.4,23.700001,23.700001,189700,22.051338
"26",2007-02-08,23.65,23.85,23,23.299999,8100,21.679161
"27",2007-02-09,23,23.6,23,23.4,47300,21.772202
"28",2007-02-12,23.5,23.799999,23.049999,23.6,16500,21.958288
"29",2007-02-13,23.6,23.9,23.6,23.9,134500,22.237417
"30",2007-02-14,23.9,24.85,23.9,24.700001,91400,22.981766
"31",2007-02-15,24.75,25.450001,24.75,25.200001,112100,23.446987
"32",2007-02-16,25.15,25.15,24,24.1,270300,22.423506
"33",2007-02-20,24,24.049999,23.9,23.950001,58300,22.283943
"34",2007-02-21,23.299999,25.35,23.299999,25.200001,161900,23.446987
"35",2007-02-22,24.6,26.049999,24.6,25.85,48100,24.051769
"36",2007-02-23,25.25,26.6,25.25,26.15,280200,24.330898
"37",2007-02-26,26,26.15,25.1,25.5,36000,23.726118
"38",2007-02-27,25.1,25.6,24.76,25,89100,23.260893
"39",2007-02-28,25,26.049999,25,25.85,50600,24.051769
"40",2007-03-01,25.549999,25.549999,24,25,271200,23.260893
"41",2007-03-02,24.9,24.9,24.15,24.299999,97500,22.609592
"42",2007-03-05,24.299999,24.299999,23.25,24,60100,22.330467
"43",2007-03-06,24,24.15,23.25,24.049999,50600,22.376976
"44",2007-03-07,24.049999,24.08,23.799999,24,54900,22.330467
"45",2007-03-08,23.950001,24,23.5,23.5,22100,21.865246
"46",2007-03-09,23.700001,24.4,23.6,23.700001,96700,22.051338
"47",2007-03-12,23.700001,24,23.700001,24,19600,22.330467
"48",2007-03-13,23.969999,23.969999,23.15,23.5,19500,21.865246
"49",2007-03-14,23.299999,23.299999,22.15,22.4,68300,20.841761
