"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,7.22,7.46,7.02,7.26,5824600,6.874269
"2",2007-01-04,7.26,7.39,7.15,7.34,4426500,6.950019
"3",2007-01-05,7.26,7.26,6.64,6.75,10157500,6.391366
"4",2007-01-08,6.74,6.98,6.72,6.91,5201400,6.542865
"5",2007-01-09,6.96,7.18,6.78,7.1,7568100,6.72277
"6",2007-01-10,7.04,7.18,6.92,7.01,4915500,6.637552
"7",2007-01-11,7.02,7.39,7.02,7.34,6624700,6.950019
"8",2007-01-12,7.31,7.67,7.31,7.48,7366600,7.082582
"9",2007-01-16,7.48,7.59,7.36,7.37,2186900,6.978424
"10",2007-01-17,7.38,7.5,7.31,7.34,2865900,6.950019
"11",2007-01-18,7.23,7.23,6.9,6.93,4064900,6.561802
"12",2007-01-19,6.88,6.98,6.68,6.89,5191000,6.523928
"13",2007-01-22,6.89,6.94,6.61,6.62,3682000,6.268272
"14",2007-01-23,6.65,6.83,6.64,6.68,3858700,6.325085
"15",2007-01-24,6.94,7.2,6.85,7.07,4418600,6.694364
"16",2007-01-25,7.12,7.24,6.81,7,6605600,6.628083
"17",2007-01-26,6.75,6.78,6.55,6.73,6575400,6.372427
"18",2007-01-29,6.71,6.76,6.46,6.59,5910900,6.239868
"19",2007-01-30,6.64,6.66,6.49,6.52,3666000,6.173586
"20",2007-01-31,6.54,6.75,6.45,6.57,4679100,6.220931
"21",2007-02-01,6.63,6.75,6.58,6.74,3999200,6.381897
"22",2007-02-02,6.71,6.9,6.71,6.78,3618000,6.419773
"23",2007-02-05,6.75,6.89,6.73,6.83,2823700,6.467116
"24",2007-02-06,6.82,6.85,6.61,6.65,2983100,6.296679
"25",2007-02-07,6.64,6.92,6.64,6.89,3461400,6.523928
"26",2007-02-08,6.86,6.95,6.79,6.88,3177000,6.514459
"27",2007-02-09,6.91,6.95,6.65,6.69,3195600,6.334553
"28",2007-02-12,6.74,6.74,6.61,6.65,2172900,6.296679
"29",2007-02-13,6.68,6.74,6.5,6.52,4554900,6.173586
"30",2007-02-14,6.54,6.62,6.53,6.57,4989300,6.220931
"31",2007-02-15,6.59,6.74,6.55,6.61,4789300,6.258804
"32",2007-02-16,6.61,6.77,6.56,6.73,2760200,6.372427
"33",2007-02-20,6.69,6.96,6.66,6.92,3248900,6.552334
"34",2007-02-21,6.85,6.89,6.7,6.79,2739800,6.429241
"35",2007-02-22,6.8,6.93,6.72,6.84,2290000,6.476584
"36",2007-02-23,6.84,7.05,6.82,6.97,2958500,6.599677
"37",2007-02-26,7.02,7.06,6.84,7.06,3138600,6.684895
"38",2007-02-27,6.81,6.9,6.57,6.68,22015200,6.325085
"39",2007-02-28,6.7,6.74,6.58,6.6,4628800,6.249336
"40",2007-03-01,6.52,6.65,6.39,6.49,5378100,6.145179
"41",2007-03-02,6.45,6.58,6.4,6.41,4539900,6.069431
"42",2007-03-05,6.3,6.48,6.22,6.24,2767400,5.908463
"43",2007-03-06,6.5,6.54,6.37,6.5,3877800,6.154649
"44",2007-03-07,6.5,6.58,6.44,6.51,2545300,6.164117
"45",2007-03-08,6.57,6.63,6.51,6.54,2041100,6.192523
"46",2007-03-09,6.6,6.7,6.49,6.66,4307200,6.306149
"47",2007-03-12,6.66,6.76,6.64,6.69,4903300,6.334553
"48",2007-03-13,6.66,6.74,6.49,6.58,4411900,6.230399
"49",2007-03-14,6.53,6.67,6.4,6.52,3364800,6.173586
"50",2007-03-15,6.51,6.64,6.43,6.63,1910500,6.277742
"51",2007-03-16,6.62,6.64,6.52,6.53,2964700,6.183056
"52",2007-03-19,6.57,6.66,6.4,6.43,2932600,6.088367
"53",2007-03-20,6.41,6.5,6.39,6.4,2079000,6.059962
"54",2007-03-21,6.42,6.55,6.26,6.51,4575200,6.164117
"55",2007-03-22,6.25,6.33,6.05,6.05,8789100,5.728559
"56",2007-03-23,6.05,6.07,5.81,5.87,7529800,5.558121
"57",2007-03-26,5.86,6.05,5.82,6.04,4554700,5.719089
"58",2007-03-27,6,6.07,5.91,6,3247500,5.681215
"59",2007-03-28,6.02,6.05,5.88,5.88,3083200,5.56759
"60",2007-03-29,5.81,5.81,5.56,5.67,6043800,5.368748
"61",2007-03-30,5.66,5.79,5.65,5.75,2751100,5.444497
"62",2007-04-02,5.69,5.72,5.56,5.71,2988600,5.406622
"63",2007-04-03,5.71,5.84,5.67,5.69,3242000,5.387685
"64",2007-04-04,5.65,5.72,5.65,5.71,3301600,5.406622
"65",2007-04-05,5.7,5.89,5.67,5.83,2562000,5.520246
"66",2007-04-09,5.84,5.96,5.77,5.93,4119600,5.614933
"67",2007-04-10,5.91,6.16,5.89,6.14,4740300,5.813776
"68",2007-04-11,6.15,6.19,6.01,6.13,4805700,5.804307
"69",2007-04-12,6.13,6.25,6.13,6.2,4785300,5.870587
"70",2007-04-13,6.19,6.34,6.11,6.34,3264100,6.00315
"71",2007-04-16,6.35,6.39,6.25,6.34,2776000,6.00315
"72",2007-04-17,6.35,6.35,6.23,6.26,3667400,5.9274
"73",2007-04-18,6.22,6.66,6.21,6.39,4746300,6.050493
"74",2007-04-19,6.35,6.67,6.25,6.51,6357200,6.164117
"75",2007-04-20,6.58,6.6,6.31,6.4,3471000,6.059962
"76",2007-04-23,6.35,6.38,6.13,6.19,3835100,5.861119
"77",2007-04-24,6.3,6.43,6.11,6.33,4312900,5.993681
"78",2007-04-25,6.3,6.33,6.11,6.16,5361700,5.832713
