"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,20,20.4,20,20.32,330200,13.130905
"2",2007-01-04,20.42,20.549999,20.15,20.5,230300,13.247222
"3",2007-01-05,20.549999,20.719999,20.35,20.4,147000,13.182604
"4",2007-01-08,20.5,20.75,20.440001,20.690001,106700,13.370002
"5",2007-01-09,20.629999,22.25,19.549999,20.1,175000,12.988745
"6",2007-01-10,19.469999,20.299999,19.440001,20.190001,306900,13.046902
"7",2007-01-11,20.129999,20.629999,20.129999,20.52,285600,13.260148
"8",2007-01-12,20.620001,21.08,20.57,20.93,266300,13.52509
"9",2007-01-16,20.9,21.67,20.9,21.299999,362000,13.764191
"10",2007-01-17,21,21.200001,20.459999,20.74,290400,13.40231
"11",2007-01-18,20.65,21,20.540001,20.610001,360900,13.318308
"12",2007-01-19,20.700001,20.74,20.389999,20.57,328500,13.292457
"13",2007-01-22,20.35,20.780001,20.200001,20.530001,235100,13.266611
"14",2007-01-23,20.530001,20.6,20.389999,20.52,206100,13.260148
"15",2007-01-24,20.549999,21.24,20.549999,21.219999,118900,13.712493
"16",2007-01-25,21.23,21.309999,20.969999,21.120001,207900,13.647874
"17",2007-01-26,20.9,21.27,20.709999,21.23,93900,13.718953
"18",2007-01-29,21.35,21.35,20.879999,21.02,132100,13.58325
"19",2007-01-30,20.940001,21,20.540001,20.82,253900,13.454011
"20",2007-01-31,20.75,20.85,20.360001,20.6,448800,13.311844
"21",2007-02-01,20.75,21.190001,20.75,20.85,315100,13.473397
"22",2007-02-02,20.85,21.709999,20.77,21.549999,272200,13.925739
"23",2007-02-05,21.65,22.059999,21.65,22.02,142800,14.229461
"24",2007-02-06,22.4,22.959999,22.030001,22.76,180300,14.707651
"25",2007-02-07,23.15,23.190001,22.23,22.51,287100,14.546099
"26",2007-02-08,22.52,22.629999,22.110001,22.18,285000,14.332849
"27",2007-02-09,22.25,22.450001,21.75,22.18,178900,14.332849
"28",2007-02-12,22,22.030001,21.25,21.75,120300,14.054979
"29",2007-02-13,21.75,22.610001,21.75,22.48,123700,14.526712
"30",2007-02-14,22.5,22.799999,22.42,22.790001,136400,14.727034
"31",2007-02-15,22.799999,22.85,22.42,22.450001,130500,14.507326
"32",2007-02-16,22.5,22.73,22.450001,22.66,123700,14.643028
"33",2007-02-20,22.6,22.780001,22.25,22.59,87800,14.597793
"34",2007-02-21,22.6,22.950001,22.540001,22.870001,159800,14.778732
"35",2007-02-22,22.83,23.059999,22.6,22.799999,344300,14.733496
"36",2007-02-23,22.9,22.98,22.440001,22.85,116100,14.765808
"37",2007-02-26,22.6,22.870001,22.57,22.84,90900,14.759346
"38",2007-02-27,21.110001,22.299999,19,21.15,585400,13.667256
"39",2007-02-28,20.9,21.540001,20.65,21.540001,363100,13.919277
"40",2007-03-01,20.65,21.35,19.719999,21.120001,361300,13.647874
"41",2007-03-02,21.049999,21.200001,20.799999,20.959999,150700,13.544477
"42",2007-03-05,20.799999,20.879999,19.91,20.209999,256500,13.059824
"43",2007-03-06,20.65,21.23,20.09,21.02,199000,13.58325
"44",2007-03-07,20.6,21.17,20.6,20.950001,141700,13.538017
"45",2007-03-08,21.51,21.950001,21.51,21.719999,115000,14.035596
"46",2007-03-09,21.719999,22.129999,21.700001,22.049999,284200,14.248842
"47",2007-03-12,22,22.469999,21.91,22.4,108500,14.475014
"48",2007-03-13,22.6,23.98,21.870001,21.9,265700,14.151911
"49",2007-03-14,21.450001,22.809999,21.1,22.530001,211700,14.559025
"50",2007-03-15,22.68,23.07,22.110001,22.32,103700,14.423319
"51",2007-03-16,22.43,22.67,21.73,21.889999,118400,14.145445
"52",2007-03-19,22,22.16,21.92,22,153500,14.21653
"53",2007-03-20,21.93,22.26,21.93,22.190001,82500,14.339311
"54",2007-03-21,22.219999,22.549999,21.91,22.32,175100,14.423319
"55",2007-03-22,22.4,22.5,22.1,22.15,199700,14.313462
"56",2007-03-23,22.1,22.49,22.1,22.309999,305200,14.416857
"57",2007-03-26,22.4,22.549999,21.530001,21.74,222900,14.048519
"58",2007-03-27,21.35,21.52,21.200001,21.26,108700,13.73834
"59",2007-03-28,21.08,21.23,20.780001,20.950001,97500,13.538017
"60",2007-03-29,20.950001,21.1,20.459999,20.719999,173100,13.389388
"61",2007-03-30,20.66,21.4,20.58,21.34,251800,13.790035
"62",2007-04-02,21.959999,22.209999,21.6,21.940001,231500,14.17776
"63",2007-04-03,21.91,22.23,21.76,22.040001,288300,14.242383
"64",2007-04-04,22.01,22.02,21.549999,21.719999,144800,14.035596
"65",2007-04-05,21.709999,21.99,21.65,21.98,103500,14.203607
"66",2007-04-09,22.040001,22.15,22.02,22.1,129500,14.281153
"67",2007-04-10,22,22.18,22,22.15,160000,14.313462
"68",2007-04-11,21.9,22.66,21.9,22.57,160100,14.584869
"69",2007-04-12,22.58,23.129999,22.5,22.98,123200,14.849816
"70",2007-04-13,22.549999,23.43,22.52,23.25,136100,15.024289
"71",2007-04-16,23.4,23.57,23.18,23.290001,86500,15.05014
"72",2007-04-17,23.200001,23.290001,22.639999,22.790001,85200,14.727034
"73",2007-04-18,22.790001,23.35,22.719999,23.24,97400,15.017826
"74",2007-04-19,23.27,23.309999,22.950001,23.200001,291200,14.991978
"75",2007-04-20,24,24,22.92,23.540001,122700,15.21169
"76",2007-04-23,23.440001,23.469999,23.08,23.08,99900,14.914436
"77",2007-04-24,23.1,23.389999,23,23.25,124000,15.024289
"78",2007-04-25,23.5,23.65,23.110001,23.17,72700,14.972592
"79",2007-04-26,25.049999,25.049999,23.1,23.200001,318000,14.991978
"80",2007-04-27,23.200001,23.389999,22.83,23.370001,103300,15.101836
"81",2007-04-30,23.32,23.6,22.379999,22.559999,137000,14.578407
"82",2007-05-01,22.6,22.84,22.51,22.709999,24700,14.67534
"83",2007-05-02,23,23.299999,22.92,23.110001,50400,14.933822
"84",2007-05-03,23.200001,23.75,23.09,23.41,81300,15.127683
"85",2007-05-04,23.5,23.9,23.48,23.68,65300,15.302161
"86",2007-05-07,23.9,23.969999,23.379999,23.52,70700,15.198763
"87",2007-05-08,23.49,23.5,22.9,23.120001,232500,14.940285
"88",2007-05-09,23.110001,23.280001,22.950001,23.190001,349300,14.985518
"89",2007-05-10,23.049999,23.25,22.49,22.559999,84800,14.578407
"90",2007-05-11,22.700001,25,22.42,24.030001,451200,15.528333
"91",2007-05-14,24.200001,25.07,24.190001,24.389999,289700,15.760965
"92",2007-05-15,24.389999,24.93,24.15,24.809999,274400,16.03237
"93",2007-05-16,24.950001,25,24.639999,24.879999,301500,16.077604
"94",2007-05-17,25.75,27.120001,25.49,25.950001,599000,16.769045
"95",2007-05-18,25.889999,26,25.57,25.969999,147500,16.781969
"96",2007-05-21,25.92,26.17,25.77,25.969999,216900,16.781969
"97",2007-05-22,26.59,26.719999,26.15,26.35,338300,17.027529
"98",2007-05-23,26.5,27.469999,26.41,26.950001,797100,17.415253
"99",2007-05-24,27,27.01,26.049999,26.129999,323300,16.885361
"100",2007-05-25,26.219999,26.85,26.219999,26.85,117100,17.350632
"101",2007-05-29,27.4,27.75,26.799999,27.030001,308000,17.466949
"102",2007-05-30,27,27.67,26.860001,27.6,164500,17.835289
"103",2007-05-31,27.799999,28.719999,27.629999,28.360001,317900,18.326401
"104",2007-06-01,28.889999,29.26,28.139999,28.24,275000,18.248857
"105",2007-06-04,28.5,28.5,27.84,27.84,117300,17.990374
"106",2007-06-05,27.84,28.030001,27.530001,27.75,129400,17.932215
"107",2007-06-06,27.700001,27.75,27.01,27.190001,136400,17.570345
"108",2007-06-07,27.200001,27.209999,25.68,26,233700,16.801357
"109",2007-06-08,26.450001,27.040001,25.92,26.139999,263100,16.891823
"110",2007-06-11,26.299999,26.48,26.059999,26.200001,158400,16.930601
"111",2007-06-12,26.43,26.459999,25.49,25.540001,120900,16.504105
"112",2007-06-13,25.540001,26.129999,25.540001,26.07,180200,16.846592
"113",2007-06-14,25.700001,26.42,25.700001,25.98,352900,16.788433
"114",2007-06-15,26.02,26.5,26.02,26.16,337200,16.904753
"115",2007-06-18,26.389999,26.42,26.18,26.35,139100,17.027529
"116",2007-06-19,26,26.4,25.879999,26.4,258200,17.059843
"117",2007-06-20,26.4,26.57,26.059999,26.059999,197000,16.840128
"118",2007-06-21,26.059999,26.360001,25.450001,25.790001,126500,16.665653
"119",2007-06-22,25.790001,25.940001,25.34,25.48,75700,16.465328
"120",2007-06-25,24.58,25.790001,24.35,25.52,201500,16.491177
"121",2007-06-26,25.52,25.91,25.309999,25.379999,264700,16.400707
"122",2007-06-27,24.92,25.219999,24.799999,25,2e+05,16.155151
"123",2007-06-28,24.559999,25.200001,24.309999,24.99,190900,16.148691
"124",2007-06-29,24.99,25.299999,24.66,24.92,373400,16.103453
"125",2007-07-02,24.889999,25.18,24.719999,25.059999,371800,16.193922
"126",2007-07-03,25.16,25.790001,25.16,25.58,280300,16.529951
"127",2007-07-05,26,26,25.360001,25.5,199800,16.478252
"128",2007-07-06,25.4,25.67,24.57,24.76,206900,16.000061
"129",2007-07-09,25.120001,25.450001,24.780001,25.139999,152100,16.245621
"130",2007-07-10,25.139999,25.16,23.82,24.030001,617100,15.528333
"131",2007-07-11,24.17,24.549999,23.459999,23.75,390100,15.347391
"132",2007-07-12,23.799999,23.98,23.49,23.83,892800,15.399087
"133",2007-07-13,23.940001,23.98,23.540001,23.66,374400,15.289237
"134",2007-07-16,23.77,23.870001,22.549999,22.620001,565100,14.617181
"135",2007-07-17,22.209999,22.639999,22.15,22.389999,404500,14.468552
"136",2007-07-18,22.450001,22.58,21.75,22.049999,225700,14.248842
"137",2007-07-19,22.120001,22.76,21.790001,22.68,956400,14.655952
"138",2007-07-20,22.440001,22.799999,22.35,22.73,1042600,14.688262
"139",2007-07-23,22.700001,23.860001,22.01,23.690001,561100,15.308619
"140",2007-07-24,23.5,23.5,22.209999,22.360001,392100,14.449166
"141",2007-07-25,22.74,22.780001,22.110001,22.379999,385100,14.46209
"142",2007-07-26,22.129999,22.129999,21.040001,21.190001,399300,13.693106
"143",2007-07-27,21.309999,21.790001,21.1,21.5,318100,13.893432
"144",2007-07-30,21.610001,22.09,21.299999,21.92,288500,14.164838
"145",2007-07-31,22.299999,22.43,21.49,21.559999,225200,13.9322
"146",2007-08-01,21.68,21.889999,21.030001,21.459999,264600,13.86758
"147",2007-08-02,21.42,21.66,21.299999,21.43,338800,13.848196
"148",2007-08-03,21.200001,21.450001,20.559999,20.700001,184800,13.376465
"149",2007-08-06,20.469999,20.58,19.91,20.25,151800,13.085671
"150",2007-08-07,20,20.83,19.790001,20.83,637500,13.460472
"151",2007-08-08,20.9,22.49,20.620001,21.059999,705900,13.6091
"152",2007-08-09,19.75,20.940001,19.16,20.469999,556400,13.227838
"153",2007-08-10,20.6,21.6,20.370001,21.6,456800,13.95805
"154",2007-08-13,22.139999,22.620001,21.969999,21.969999,236800,14.197148
"155",2007-08-14,21.700001,22.15,20.299999,21.440001,209000,13.854659
"156",2007-08-15,21.4,21.6,20.59,20.940001,945700,13.531554
"157",2007-08-16,20.76,21.09,18.83,19.52,299800,12.613942
"158",2007-08-17,20.76,22.02,20.52,21.719999,426700,14.035596
"159",2007-08-20,21.719999,22.57,21.719999,22.4,388800,14.475014
"160",2007-08-21,22.5,22.889999,22.120001,22.51,353100,14.546099
"161",2007-08-22,23.059999,23.67,22.76,23.450001,504700,15.153533
"162",2007-08-23,23.75,25.85,23.18,25.440001,971900,16.439484
"163",2007-08-24,25.33,26.940001,25.33,26.41,1364300,17.066301
"164",2007-08-27,26.59,27.27,25.99,26.17,575100,16.911211
"165",2007-08-28,26,26.25,25,25.27,446300,16.329624
"166",2007-08-29,25.690001,26.389999,25.48,25.950001,331400,16.769045
"167",2007-08-30,25.4,26.299999,25.4,26.059999,311300,16.840128
"168",2007-08-31,27.129999,27.129999,25.83,25.93,212400,16.756124
"169",2007-09-04,26,26,25.25,25.34,187200,16.374863
"170",2007-09-05,25,25.549999,24.75,25.17,131100,16.265005
"171",2007-09-06,25.17,25.200001,24.5,24.549999,159900,15.864356
"172",2007-09-07,24.4,24.4,23.549999,23.780001,199400,15.36678
"173",2007-09-10,24.200001,24.200001,23.27,23.780001,196800,15.36678
"174",2007-09-11,24.040001,25.200001,24,24.34,251100,15.728655
"175",2007-09-12,25.07,25.07,23.49,23.5,167800,15.185846
"176",2007-09-13,23.85,23.93,23.1,23.549999,289000,15.218151
"177",2007-09-14,23.27,24.049999,23.1,23.690001,77900,15.308619
"178",2007-09-17,23.27,23.809999,23.09,23.26,296600,15.030752
"179",2007-09-18,23.5,24.24,23.1,23.98,335800,15.496021
"180",2007-09-19,24.48,24.77,24.280001,24.610001,158900,15.90313
"181",2007-09-20,24.84,25.02,23.950001,24.33,144000,15.722195
"182",2007-09-21,24.6,24.6,23.35,23.709999,142900,15.321547
"183",2007-09-24,23.549999,24.15,23.459999,24.01,204800,15.515407
"184",2007-09-25,24.01,24.35,23.73,24.299999,95200,15.702806
"185",2007-09-26,24.65,24.9,24.450001,24.74,98400,15.98714
"186",2007-09-27,24.780001,25.879999,24.4,25.85,143200,16.704422
"187",2007-09-28,26.02,26.02,24.030001,24.549999,261400,15.864356
"188",2007-10-01,24,24.549999,24,24.1,246800,15.573568
"189",2007-10-02,24.27,24.9,24.200001,24.450001,134900,15.799739
"190",2007-10-03,24.389999,24.389999,24.15,24.34,110400,15.728655
"191",2007-10-04,24.57,24.82,23.889999,23.940001,264300,15.470171
"192",2007-10-05,24.25,24.65,24.25,24.610001,130600,15.90313
"193",2007-10-08,25.049999,25.049999,24.77,24.959999,53100,16.129301
"194",2007-10-09,25.4,25.440001,24.93,25.219999,50500,16.297314
"195",2007-10-10,25.219999,25.280001,24.98,25.15,78900,16.252083
"196",2007-10-11,25.370001,25.52,24.940001,25.07,184400,16.200386
"197",2007-10-12,25.34,25.959999,25.120001,25.629999,152700,16.562262
"198",2007-10-15,25.5,25.700001,24.709999,25.110001,157900,16.226233
"199",2007-10-16,25.25,25.32,24.799999,25.139999,39700,16.245621
"200",2007-10-17,25.6,25.66,25.030001,25.549999,188900,16.510563
"201",2007-10-18,25.639999,25.799999,25.309999,25.68,134800,16.59457
"202",2007-10-19,25.549999,25.549999,24.57,24.65,196700,15.928979
"203",2007-10-22,24.459999,25.25,24.139999,24.379999,88300,15.754503
"204",2007-10-23,24.26,24.549999,22.860001,23.16,421900,14.966132
"205",2007-10-24,23.23,23.23,21.6,22.549999,735500,14.571946
"206",2007-10-25,22.780001,23.66,21.25,21.75,884300,14.054979
"207",2007-10-26,21.879999,22.690001,21.65,22.59,616000,14.597793
"208",2007-10-29,22.02,23.690001,22.02,22.98,483000,14.849816
"209",2007-10-30,23.190001,24.23,23,23.99,296200,15.502481
"210",2007-10-31,23,24.15,23,24.01,204900,15.515407
"211",2007-11-01,24.040001,24.049999,23.49,23.610001,136000,15.256925
"212",2007-11-02,23.950001,23.99,23.129999,23.93,108700,15.46371
"213",2007-11-05,23.93,23.93,22.67,22.73,152900,14.688262
"214",2007-11-06,22.65,24.120001,22.65,24.030001,183600,15.528333
"215",2007-11-07,23.799999,24,23.299999,23.43,230900,15.140608
"216",2007-11-08,24.17,24.17,21.58,21.99,238300,14.210069
"217",2007-11-09,23.48,25.129999,23.02,24.360001,662300,15.741578
"218",2007-11-12,24.07,24.690001,23.34,24.51,224100,15.838508
"219",2007-11-13,24.299999,25.24,24.299999,25.110001,136900,16.226233
"220",2007-11-14,25.549999,26.299999,25.32,25.879999,367200,16.723812
"221",2007-11-15,25.75,26.139999,25.25,25.559999,106900,16.517025
"222",2007-11-16,25.6,25.92,25.25,25.51,1597300,16.484716
"223",2007-11-19,25.299999,25.5,24.76,24.99,71500,16.148691
"224",2007-11-20,25.299999,25.709999,25.049999,25.700001,443600,16.607494
"225",2007-11-21,25.200001,25.200001,24.18,24.280001,159200,15.689884
"226",2007-11-23,24.33,24.9,24.25,24.780001,49200,16.012983
"227",2007-11-26,24.530001,25.610001,24.530001,25,428000,16.155151
"228",2007-11-27,25.450001,25.66,25,25.27,218100,16.329624
"229",2007-11-28,25.27,27.280001,25.27,26.959999,1949200,17.421715
"230",2007-11-29,27.17,27.17,26.59,26.73,689700,17.273088
"231",2007-11-30,27.18,27.18,26.4,26.860001,337200,17.357094
"232",2007-12-03,27.129999,27.129999,26.049999,26.58,245900,17.176157
"233",2007-12-04,26.700001,26.77,26.379999,26.57,180200,17.169697
"234",2007-12-05,26.950001,27.040001,26.33,26.42,198200,17.072762
"235",2007-12-06,26.530001,26.76,25.49,25.51,1233800,16.484716
"236",2007-12-07,25.26,26.1,25.26,26,169300,16.801357
"237",2007-12-10,25.940001,25.940001,25.57,25.639999,71900,16.568722
"238",2007-12-11,25.59,25.85,24.01,24.16,186000,15.612339
"239",2007-12-12,24.5,24.75,24.07,24.4,324100,15.767426
"240",2007-12-13,24.65,24.65,23.5,23.76,110300,15.353855
"241",2007-12-14,23.67,23.950001,23.459999,23.59,118100,15.243999
"242",2007-12-17,23.4,23.459999,22.1,22.129999,94900,14.300538
"243",2007-12-18,22.59,23.209999,22.59,23.17,288900,14.972592
"244",2007-12-19,22.93,23.299999,22.83,23.110001,91600,14.933822
"245",2007-12-20,22.9,23.360001,22.68,22.76,142400,14.707651
"246",2007-12-21,23.120001,23.440001,22.879999,23.1,61700,14.927358
"247",2007-12-24,23.129999,23.41,22.9,23.09,19200,14.920897
"248",2007-12-26,22.9,23.309999,22.83,23.18,46100,14.979055
"249",2007-12-27,23.200001,23.5,22.82,22.870001,44100,14.778732
"250",2007-12-28,22.959999,23.059999,22.24,22.450001,85200,14.507326
"251",2007-12-31,22.370001,22.549999,22,22.25,147500,14.378085
"252",2008-01-02,22.5,22.719999,21.83,22.15,136200,14.313462
"253",2008-01-03,22.360001,22.66,21.65,21.969999,226900,14.197148
"254",2008-01-04,21.58,21.73,21.110001,21.17,156900,13.680182
"255",2008-01-07,21.17,21.67,21,21.389999,218600,13.822345
"256",2008-01-08,21.75,22.65,21.33,22.25,505400,14.378085
"257",2008-01-09,22.030001,22.74,22.030001,22.74,308800,14.694723
"258",2008-01-10,22.700001,23.99,22.700001,23.969999,122000,15.489556
"259",2008-01-11,23.549999,23.549999,22.75,23.120001,181600,14.940285
"260",2008-01-14,23.200001,23.75,23.129999,23.75,165400,15.347391
"261",2008-01-15,23.25,23.379999,22.4,22.59,136200,14.597793
"262",2008-01-16,22.35,22.35,21.84,22.219999,160500,14.358698
"263",2008-01-17,22.23,22.73,21.620001,21.620001,180600,13.970978
"264",2008-01-18,21.57,21.93,21.549999,21.65,279400,13.990361
"265",2008-01-22,20.75,22.059999,20.51,21.190001,504000,13.693106
"266",2008-01-23,20.469999,20.639999,19.17,20.16,537100,13.027514
"267",2008-01-24,20.1,21.049999,20.01,21.01,372600,13.576792
"268",2008-01-25,21.18,21.280001,19.879999,20.17,512900,13.033977
"269",2008-01-28,20.16,20.559999,19.91,20.41,143600,13.189065
