"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,29.120001,29.219999,28.35,28.559999,20786800,21.891674
"2",2007-01-04,28.5,29.110001,28.41,29.1,20417600,22.305586
"3",2007-01-05,28.58,28.940001,28.58,28.76,21465900,22.044977
"4",2007-01-08,28.709999,29.1,28.540001,28.9,17777900,22.152288
"5",2007-01-09,28.9,29,28.42,28.84,17943500,22.106289
"6",2007-01-10,28.82,29.48,28.73,29.33,15761300,22.481886
"7",2007-01-11,29.02,29.780001,28.950001,29.030001,19199700,22.251928
"8",2007-01-12,28.93,29.209999,28.82,29.059999,11719300,22.274927
"9",2007-01-16,28.969999,29.08,28.73,28.879999,14020600,22.136955
"10",2007-01-17,28.73,29.209999,28.719999,29.129999,13775400,22.32859
"11",2007-01-18,28.82,28.9,28.24,28.32,25711900,21.707705
"12",2007-01-19,28.639999,28.799999,28.25,28.389999,18915900,21.76136
"13",2007-01-22,28.51,28.85,28.299999,28.59,24661400,21.914665
"14",2007-01-23,29.790001,30,29.440001,29.6,46361400,22.688847
"15",2007-01-24,29.870001,30.299999,29.6,30,19235600,22.995449
"16",2007-01-25,30.4,31.17,30.370001,30.469999,31739600,23.355709
"17",2007-01-26,30.65,31.209999,30.440001,31.02,23674700,23.777304
"18",2007-01-29,31.02,31.34,30.84,30.940001,21549100,23.746599
"19",2007-01-30,31.040001,31.200001,30.690001,30.84,18473400,23.669851
"20",2007-01-31,30.83,31.32,30.6,31.190001,15835900,23.938475
"21",2007-02-01,31.33,31.700001,31.209999,31.370001,14654600,24.076628
"22",2007-02-02,31.540001,31.690001,31.33,31.389999,14612100,24.09198
"23",2007-02-05,31.51,31.940001,31.379999,31.59,16178000,24.24548
"24",2007-02-06,31.540001,31.66,31.02,31.219999,19840800,23.961498
"25",2007-02-07,31,31.18,30.6,31.040001,25202100,23.823347
"26",2007-02-08,30.9,31.25,30.799999,31.08,14441900,23.85405
"27",2007-02-09,31.49,31.98,30.76,30.92,22885100,23.731245
"28",2007-02-12,30.99,31.08,30.200001,30.51,15849000,23.416567
"29",2007-02-13,30.559999,30.809999,29.91,30.27,22314600,23.232367
"30",2007-02-14,30.450001,31.18,30.450001,30.950001,14839500,23.754278
"31",2007-02-15,30.75,31.209999,30.65,31.16,14958200,23.915447
"32",2007-02-16,31,31.200001,30.629999,30.780001,13397800,23.6238
"33",2007-02-20,30.700001,31.110001,30.360001,31.049999,11016300,23.831022
"34",2007-02-21,30.879999,31,30.68,30.98,9520000,23.777302
"35",2007-02-22,31.6,32.130001,31.459999,32.09,31591200,24.629225
"36",2007-02-23,32.029999,32.57,32.009998,32.209999,17396900,24.721329
"37",2007-02-26,32.310001,32.349998,31.620001,31.77,14960600,24.383623
"38",2007-02-27,31.110001,31.75,30.280001,30.67,19193200,23.539371
"39",2007-02-28,30.85,31.27,30.6,30.959999,20170600,23.761946
"40",2007-03-01,30.549999,31.01,29.9,30.790001,21552000,23.63147
"41",2007-03-02,30.6,30.98,30.450001,30.76,19287100,23.608442
"42",2007-03-05,30.48,31.290001,30.4,30.9,16564800,23.715897
"43",2007-03-06,31.6,31.74,31.190001,31.35,20665600,24.061275
"44",2007-03-07,31.35,31.59,31.049999,31.139999,9366000,23.900095
"45",2007-03-08,31.389999,31.92,31.25,31.700001,14480000,24.329893
"46",2007-03-09,32.5,32.73,32.18,32.459999,20543900,24.913208
"47",2007-03-12,32.459999,32.93,32.439999,32.59,19909500,25.012976
"48",2007-03-13,32.099998,32.189999,31.51,31.74,23939700,24.360603
"49",2007-03-14,31.790001,31.870001,31.33,31.67,15481500,24.306875
