"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,9.562002,10,9.556314,9.783845,13910700,9.783845
"2",2007-01-04,9.874858,10.233219,9.726962,10.19909,10929800,10.19909
"3",2007-01-05,10.022753,10.136518,9.897611,10.045506,7983200,10.045506
"4",2007-01-08,10.017065,10.182025,9.778157,9.852105,8124900,9.852105
"5",2007-01-09,9.817975,9.943117,9.499432,9.562002,12533600,9.562002
"6",2007-01-10,9.499432,9.550626,9.260524,9.533561,11651400,9.533561
"7",2007-01-11,9.550626,9.630261,9.431171,9.510808,5609700,9.510808
"8",2007-01-12,9.459613,9.579067,9.209329,9.260524,16134700,9.260524
"9",2007-01-16,9.294653,9.419795,9.152446,9.368601,8723300,9.368601
"10",2007-01-17,9.306029,9.40273,9.203641,9.226394,8144600,9.226394
"11",2007-01-18,9.192264,9.232082,8.924914,8.981797,12718900,8.981797
"12",2007-01-19,9.869169,10.011376,9.357224,9.852105,33148800,9.852105
"13",2007-01-22,9.908987,10.011376,9.744027,9.852105,10848900,9.852105
"14",2007-01-23,9.783845,9.931741,9.749716,9.772469,6612300,9.772469
"15",2007-01-24,9.869169,10.011376,9.817975,9.994311,8495300,9.994311
"16",2007-01-25,10.005689,10.091013,9.80091,9.931741,5875000,9.931741
"17",2007-01-26,9.903299,10.005689,9.744027,9.903299,8250400,9.903299
"18",2007-01-29,9.863482,9.931741,9.681457,9.840728,6551100,9.840728
"19",2007-01-30,9.897611,9.954494,9.732651,9.83504,6213800,9.83504
"20",2007-01-31,9.83504,10.119454,9.726962,10.113766,12725900,10.113766
"21",2007-02-01,9.829351,9.954494,9.391354,9.499432,26862900,9.499432
"22",2007-02-02,9.664392,9.664392,9.362912,9.379977,10262300,9.379977
"23",2007-02-05,9.379977,9.476678,9.158134,9.192264,11815100,9.192264
"24",2007-02-06,9.215017,9.311718,9.186576,9.249146,9331400,9.249146
"25",2007-02-07,9.40273,9.408419,9.2719,9.351536,9013000,9.351536
"26",2007-02-08,9.334471,9.567691,9.288964,9.533561,14699100,9.533561
"27",2007-02-09,9.499432,9.510808,9.163822,9.197952,11380400,9.197952
"28",2007-02-12,9.197952,9.209329,8.862344,8.97611,15256400,8.97611
"29",2007-02-13,8.998862,9.032992,8.816837,8.885097,10932600,8.885097
"30",2007-02-14,8.913538,9.152446,8.902162,9.095563,21284900,9.095563
"31",2007-02-15,9.129693,9.180887,8.970421,9.101252,11229200,9.101252
