"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,0.75,0.75,0.75,0.75,0,0.75
"2",2007-01-04,0.75,0.75,0.75,0.75,0,0.75
"3",2007-01-05,0.75,0.75,0.75,0.75,0,0.75
"4",2007-01-08,0.75,0.75,0.75,0.75,0,0.75
"5",2007-01-09,0.75,0.75,0.75,0.75,0,0.75
"6",2007-01-10,0.75,0.75,0.75,0.75,0,0.75
"7",2007-01-11,0.65,0.65,0.65,0.65,4000,0.65
"8",2007-01-12,0.65,0.65,0.65,0.65,0,0.65
"9",2007-01-16,0.65,0.65,0.65,0.65,0,0.65
"10",2007-01-17,0.6,0.6,0.6,0.6,5000,0.6
"11",2007-01-18,0.6,0.6,0.6,0.6,5000,0.6
"12",2007-01-19,0.6,0.6,0.6,0.6,0,0.6
"13",2007-01-22,0.6,0.6,0.6,0.6,0,0.6
"14",2007-01-23,0.6,0.6,0.6,0.6,0,0.6
"15",2007-01-24,0.6,0.6,0.6,0.6,0,0.6
"16",2007-01-25,0.6,0.6,0.6,0.6,0,0.6
"17",2007-01-26,0.6,0.6,0.6,0.6,0,0.6
"18",2007-01-29,0.6,0.6,0.6,0.6,0,0.6
"19",2007-01-30,0.65,0.65,0.65,0.65,1000,0.65
"20",2007-01-31,0.65,0.65,0.65,0.65,0,0.65
"21",2007-02-01,0.65,0.65,0.65,0.65,0,0.65
"22",2007-02-02,0.65,0.65,0.65,0.65,0,0.65
"23",2007-02-05,0.65,0.65,0.65,0.65,0,0.65
"24",2007-02-06,0.65,0.65,0.65,0.65,0,0.65
"25",2007-02-07,0.65,0.65,0.65,0.65,7500,0.65
"26",2007-02-08,0.65,0.65,0.65,0.65,1000,0.65
"27",2007-02-09,0.65,0.65,0.65,0.65,0,0.65
"28",2007-02-12,0.65,0.65,0.65,0.65,0,0.65
"29",2007-02-13,0.65,0.65,0.65,0.65,0,0.65
"30",2007-02-14,0.65,0.65,0.65,0.65,0,0.65
"31",2007-02-15,0.65,0.65,0.65,0.65,0,0.65
"32",2007-02-16,0.65,0.65,0.65,0.65,0,0.65
"33",2007-02-20,0.65,0.65,0.65,0.65,0,0.65
"34",2007-02-21,0.65,0.65,0.65,0.65,0,0.65
"35",2007-02-22,0.65,0.65,0.65,0.65,0,0.65
"36",2007-02-23,0.65,0.65,0.65,0.65,0,0.65
"37",2007-02-26,0.65,0.65,0.65,0.65,0,0.65
"38",2007-02-27,0.65,0.65,0.65,0.65,0,0.65
"39",2007-02-28,0.65,0.65,0.65,0.65,0,0.65
"40",2007-03-01,0.65,0.65,0.65,0.65,50,0.65
"41",2007-03-02,0.65,0.65,0.65,0.65,0,0.65
"42",2007-03-05,0.65,0.65,0.65,0.65,0,0.65
"43",2007-03-06,0.65,0.65,0.65,0.65,0,0.65
"44",2007-03-07,0.65,0.65,0.65,0.65,0,0.65
"45",2007-03-08,0.65,0.65,0.65,0.65,0,0.65
"46",2007-03-09,0.65,0.65,0.65,0.65,0,0.65
"47",2007-03-12,0.65,0.65,0.65,0.65,0,0.65
"48",2007-03-13,0.36,0.36,0.36,0.36,5000,0.36
"49",2007-03-14,0.36,0.36,0.36,0.36,0,0.36
"50",2007-03-15,0.36,0.36,0.36,0.36,0,0.36
"51",2007-03-16,0.45,0.45,0.45,0.45,12500,0.45
"52",2007-03-19,0.45,0.45,0.45,0.45,0,0.45
"53",2007-03-20,0.45,0.45,0.45,0.45,0,0.45
"54",2007-03-21,0.45,0.45,0.45,0.45,0,0.45
"55",2007-03-22,0.45,0.45,0.45,0.45,0,0.45
"56",2007-03-23,0.45,0.45,0.45,0.45,0,0.45
"57",2007-03-26,0.45,0.45,0.45,0.45,0,0.45
"58",2007-03-27,0.45,0.45,0.45,0.45,0,0.45
"59",2007-03-28,0.38,0.38,0.38,0.38,5000,0.38
"60",2007-03-29,0.38,0.38,0.38,0.38,150,0.38
"61",2007-03-30,0.38,0.38,0.38,0.38,0,0.38
"62",2007-04-02,0.38,0.38,0.38,0.38,0,0.38
"63",2007-04-03,0.38,0.38,0.38,0.38,0,0.38
"64",2007-04-04,0.38,0.38,0.38,0.38,0,0.38
"65",2007-04-05,0.38,0.38,0.38,0.38,0,0.38
"66",2007-04-09,0.38,0.38,0.38,0.38,0,0.38
"67",2007-04-10,0.38,0.38,0.38,0.38,0,0.38
"68",2007-04-11,0.38,0.38,0.38,0.38,0,0.38
"69",2007-04-12,0.38,0.38,0.38,0.38,0,0.38
"70",2007-04-13,0.38,0.38,0.38,0.38,0,0.38
"71",2007-04-16,0.38,0.38,0.38,0.38,0,0.38
"72",2007-04-17,0.38,0.38,0.38,0.38,0,0.38
"73",2007-04-18,0.38,0.38,0.38,0.38,0,0.38
"74",2007-04-19,0.38,0.38,0.38,0.38,0,0.38
"75",2007-04-20,0.38,0.38,0.38,0.38,0,0.38
"76",2007-04-23,0.33,0.33,0.33,0.33,1000,0.33
"77",2007-04-24,0.33,0.33,0.33,0.33,0,0.33
"78",2007-04-25,0.33,0.33,0.33,0.33,0,0.33
"79",2007-04-26,0.33,0.33,0.33,0.33,0,0.33
"80",2007-04-27,0.33,0.33,0.33,0.33,0,0.33
"81",2007-04-30,0.33,0.33,0.33,0.33,0,0.33
"82",2007-05-01,0.33,0.33,0.33,0.33,0,0.33
"83",2007-05-02,0.33,0.33,0.33,0.33,0,0.33
"84",2007-05-03,0.33,0.33,0.33,0.33,0,0.33
"85",2007-05-04,0.33,0.33,0.33,0.33,0,0.33
"86",2007-05-07,0.33,0.33,0.33,0.33,0,0.33
"87",2007-05-08,0.33,0.33,0.33,0.33,0,0.33
"88",2007-05-09,0.33,0.33,0.33,0.33,0,0.33
"89",2007-05-10,0.33,0.33,0.33,0.33,0,0.33
"90",2007-05-11,0.33,0.33,0.33,0.33,0,0.33
"91",2007-05-14,0.33,0.33,0.33,0.33,0,0.33
"92",2007-05-15,0.33,0.33,0.33,0.33,0,0.33
"93",2007-05-16,0.33,0.33,0.33,0.33,0,0.33
"94",2007-05-17,0.33,0.33,0.33,0.33,0,0.33
"95",2007-05-18,0.33,0.33,0.33,0.33,0,0.33
"96",2007-05-21,0.33,0.33,0.33,0.33,0,0.33
"97",2007-05-22,0.33,0.33,0.33,0.33,0,0.33
